timestamp;temperature
07.12.2020 15:27:49;22.3
07.12.2020 15:37:49;21.8
07.12.2020 15:47:49;20.1
07.12.2020 15:57:49;18.8
07.12.2020 16:07:49;19.0
07.12.2020 16:17:49;19.6
07.12.2020 16:27:49;20.1
07.12.2020 16:37:49;20.5
07.12.2020 16:47:48;20.8
07.12.2020 16:57:48;21.0
07.12.2020 17:07:48;21.2
07.12.2020 17:17:48;21.3
07.12.2020 17:27:48;21.3
07.12.2020 17:37:48;21.3
07.12.2020 17:47:48;21.4
07.12.2020 17:57:48;21.4
07.12.2020 18:07:48;21.4
07.12.2020 18:17:48;21.3
07.12.2020 18:27:48;21.4
07.12.2020 18:37:48;21.3
07.12.2020 18:47:48;21.3
07.12.2020 18:57:48;21.4
07.12.2020 19:07:48;21.4
07.12.2020 19:17:48;21.4
07.12.2020 19:27:48;21.3
07.12.2020 19:37:48;21.4
07.12.2020 19:47:48;21.3
07.12.2020 19:57:48;21.4
07.12.2020 20:07:48;21.4
07.12.2020 20:17:47;21.3
07.12.2020 20:27:47;21.4
07.12.2020 20:37:47;21.4
07.12.2020 20:47:47;21.4
07.12.2020 20:57:47;21.3
07.12.2020 21:07:47;21.4
07.12.2020 21:17:47;21.4
07.12.2020 21:27:47;21.4
07.12.2020 21:37:47;21.4
07.12.2020 21:47:47;21.4
07.12.2020 21:57:47;21.4
07.12.2020 22:07:47;21.4
07.12.2020 22:17:47;21.4
07.12.2020 22:27:47;21.4
07.12.2020 22:37:47;21.3
07.12.2020 22:47:47;21.4
07.12.2020 22:57:47;21.4
07.12.2020 23:07:47;21.4
07.12.2020 23:17:47;21.4
07.12.2020 23:27:47;21.4
07.12.2020 23:37:47;21.4
07.12.2020 23:47:46;21.4
07.12.2020 23:57:46;21.4
08.12.2020 00:07:46;21.4
08.12.2020 00:17:46;21.4
08.12.2020 00:27:46;21.3
08.12.2020 00:37:46;21.4
08.12.2020 00:47:46;21.4
08.12.2020 00:57:46;21.4
08.12.2020 01:07:46;21.4
08.12.2020 01:17:46;21.4
08.12.2020 01:27:46;21.4
08.12.2020 01:37:46;21.3
08.12.2020 01:47:46;21.4
08.12.2020 01:57:46;21.4
08.12.2020 02:07:46;21.3
08.12.2020 02:17:46;21.4
08.12.2020 02:27:46;21.3
08.12.2020 02:37:46;21.4
08.12.2020 02:47:46;21.4
08.12.2020 02:57:46;21.4
08.12.2020 03:07:46;21.4
