;file;resolution;duration;params;mse;rmse;aic;bic
0;tesla_close.csv;D;21.029577016830444;{'maxiter': 50, 'method': 'lbfgs', 'order': (1, 0, 0), 'out_of_sample_size': 0, 'scoring': 'mse', 'scoring_args': {}, 'seasonal_order': (1, 0, 2, 7.0), 'start_params': None, 'suppress_warnings': True, 'trend': None, 'with_intercept': True};2578.2455945670463;50.77642754829298;9278.03530892179;9306.694350876023
1;tesla_close.csv;W;89.65744113922119;{'maxiter': 50, 'method': 'lbfgs', 'order': (1, 0, 1), 'out_of_sample_size': 0, 'scoring': 'mse', 'scoring_args': {}, 'seasonal_order': (1, 0, 0, 52.18), 'start_params': None, 'suppress_warnings': True, 'trend': None, 'with_intercept': True};117478.03817328857;342.75069390635605;1625.9793507252389;1640.1607602599963
2;tesla_close.csv;M;0.30703282356262207;{'maxiter': 50, 'method': 'lbfgs', 'order': (2, 0, 0), 'out_of_sample_size': 0, 'scoring': 'mse', 'scoring_args': {}, 'seasonal_order': (0, 0, 0, 0), 'start_params': None, 'suppress_warnings': True, 'trend': None, 'with_intercept': True};1908906.2655386492;1381.6317402038248;498.3643372064909;503.8335205264368
3;tesla_high.csv;D;41.31705164909363;{'maxiter': 50, 'method': 'lbfgs', 'order': (0, 0, 2), 'out_of_sample_size': 0, 'scoring': 'mse', 'scoring_args': {}, 'seasonal_order': (1, 0, 1, 7.0), 'start_params': None, 'suppress_warnings': True, 'trend': None, 'with_intercept': True};2738.6047858375186;52.3316805179952;9302.074839071222;9330.733881025455
4;tesla_high.csv;W;92.37731313705444;{'maxiter': 50, 'method': 'lbfgs', 'order': (1, 0, 1), 'out_of_sample_size': 0, 'scoring': 'mse', 'scoring_args': {}, 'seasonal_order': (1, 0, 0, 52.18), 'start_params': None, 'suppress_warnings': True, 'trend': None, 'with_intercept': True};119494.89568012394;345.68033742190767;1628.163464351982;1642.3448738867394
5;tesla_high.csv;M;0.28455543518066406;{'maxiter': 50, 'method': 'lbfgs', 'order': (2, 0, 0), 'out_of_sample_size': 0, 'scoring': 'mse', 'scoring_args': {}, 'seasonal_order': (0, 0, 0, 0), 'start_params': None, 'suppress_warnings': True, 'trend': None, 'with_intercept': True};1991419.6855663247;1411.176702460158;499.03045300640525;504.49963632635115
6;tesla_low.csv;D;15.21437954902649;{'maxiter': 50, 'method': 'lbfgs', 'order': (1, 0, 0), 'out_of_sample_size': 0, 'scoring': 'mse', 'scoring_args': {}, 'seasonal_order': (1, 0, 1, 7.0), 'start_params': None, 'suppress_warnings': True, 'trend': None, 'with_intercept': True};2491.9805215623473;49.919740800232;9250.42780720115;9274.31034216301
7;tesla_low.csv;W;92.76898217201233;{'maxiter': 50, 'method': 'lbfgs', 'order': (1, 0, 1), 'out_of_sample_size': 0, 'scoring': 'mse', 'scoring_args': {}, 'seasonal_order': (1, 0, 0, 52.18), 'start_params': None, 'suppress_warnings': True, 'trend': None, 'with_intercept': True};115212.55079957824;339.4297435399235;1621.619704662732;1635.8011141974894
8;tesla_low.csv;M;0.2813384532928467;{'maxiter': 50, 'method': 'lbfgs', 'order': (2, 0, 0), 'out_of_sample_size': 0, 'scoring': 'mse', 'scoring_args': {}, 'seasonal_order': (0, 0, 0, 0), 'start_params': None, 'suppress_warnings': True, 'trend': None, 'with_intercept': True};1798395.0888491394;1341.0425380461052;497.80540790541716;503.27459122536305
9;tesla_open.csv;D;26.3591890335083;{'maxiter': 50, 'method': 'lbfgs', 'order': (2, 0, 0), 'out_of_sample_size': 0, 'scoring': 'mse', 'scoring_args': {}, 'seasonal_order': (1, 0, 1, 7.0), 'start_params': None, 'suppress_warnings': True, 'trend': None, 'with_intercept': True};2644.6733205719343;51.42638739569341;9275.963372055736;9304.62241400997
10;tesla_open.csv;W;120.03383326530457;{'maxiter': 50, 'method': 'lbfgs', 'order': (1, 0, 1), 'out_of_sample_size': 0, 'scoring': 'mse', 'scoring_args': {}, 'seasonal_order': (1, 0, 0, 52.18), 'start_params': None, 'suppress_warnings': True, 'trend': None, 'with_intercept': True};117097.34727689781;342.19489662602774;1625.2013455352655;1639.382755070023
11;tesla_open.csv;M;0.3640329837799072;{'maxiter': 50, 'method': 'lbfgs', 'order': (2, 0, 0), 'out_of_sample_size': 0, 'scoring': 'mse', 'scoring_args': {}, 'seasonal_order': (0, 0, 0, 0), 'start_params': None, 'suppress_warnings': True, 'trend': None, 'with_intercept': True};1892915.3270940024;1375.8325941385465;498.73352976309957;504.20271308304547
12;tesla_volume.csv;D;165.87900829315186;{'maxiter': 50, 'method': 'lbfgs', 'order': (2, 0, 3), 'out_of_sample_size': 0, 'scoring': 'mse', 'scoring_args': {}, 'seasonal_order': (2, 0, 1, 7.0), 'start_params': None, 'suppress_warnings': True, 'trend': None, 'with_intercept': True};40624165054680.67;6373708.893154806;28250.811824538017;28298.576894461738
13;tesla_volume.csv;W;0.6246352195739746;{'maxiter': 50, 'method': 'lbfgs', 'order': (1, 0, 0), 'out_of_sample_size': 0, 'scoring': 'mse', 'scoring_args': {}, 'seasonal_order': (0, 0, 1, 4.35), 'start_params': None, 'suppress_warnings': True, 'trend': None, 'with_intercept': True};733791506002511.0;27088586.268067054;4394.605214730315;4405.950342358121
14;tesla_volume.csv;M;0.18799972534179688;{'maxiter': 50, 'method': 'lbfgs', 'order': (0, 0, 1), 'out_of_sample_size': 0, 'scoring': 'mse', 'scoring_args': {}, 'seasonal_order': (0, 0, 0, 12.0), 'start_params': None, 'suppress_warnings': True, 'trend': None, 'with_intercept': True};8040538452624963.0;89669049.58024794;1086.87586802;1090.9777555099595
