;file;resolution;duraiton;params;mse;rmse;aic;bic
0;tesla_close.csv;D;4.438479423522949;;31271.005995669977;176.83609924353675;0;0
1;tesla_close.csv;W;3.0392165184020996;;971870.0626095103;985.8347034921778;0;0
2;tesla_close.csv;M;3.776463270187378;;22195258.26954066;4711.184380762513;0;0
3;tesla_high.csv;D;4.224705696105957;;31784.335187690256;178.28161763819134;0;0
4;tesla_high.csv;W;2.643193244934082;;1017744.9945155584;1008.8334820551697;0;0
5;tesla_high.csv;M;4.501244783401489;;22611937.423758797;4755.201091831847;0;0
6;tesla_low.csv;D;3.5634851455688477;;30195.10962391803;173.7674009241032;0;0
7;tesla_low.csv;W;2.648608446121216;;1011970.9921863406;1005.9676894345765;0;0
8;tesla_low.csv;M;3.8029918670654297;;21693856.387684084;4657.666410090366;0;0
9;tesla_open.csv;D;4.438403844833374;;31243.474813944504;176.75823831987154;0;0
10;tesla_open.csv;W;2.677063226699829;;995691.3120508048;997.8433304135499;0;0
11;tesla_open.csv;M;3.736574172973633;;22149016.42261707;4706.274155063331;0;0
12;tesla_volume.csv;D;3.489772319793701;;32157805526515.0;5670785.265420918;0;0
13;tesla_volume.csv;W;2.71932053565979;;357373933026975.44;18904336.355105817;0;0
14;tesla_volume.csv;M;4.225103855133057;;5603551883066555.0;74856875.99056318;0;0
