;file;resolution;duration;params;mse;rmse;aic;bic
0;tesla_close.csv;D;0.5399985313415527;[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15];2595.541358637063;50.946455800546744;9149.949400497251;9259.412271722516
1;tesla_close.csv;W;0.04799985885620117;[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15];103207.07787148541;321.2585841210868;1439.968108739535;1494.1587127657817
2;tesla_close.csv;M;0.06354761123657227;[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13];1955378308.2594888;44219.65974834597;165.53087256351898;177.1197033971157
3;tesla_high.csv;D;0.058999061584472656;[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15];2728.869667272173;52.23858408563706;9171.981992979945;9281.44486420521
4;tesla_high.csv;W;0.0820004940032959;[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15];104873.07569943849;323.8411272513707;1441.31716401258;1495.5077680388267
5;tesla_high.csv;M;0.0729990005493164;[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13];3443730977.904582;58683.31089760173;167.5146408710475;179.10347170464422
6;tesla_low.csv;D;0.08955192565917969;[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15];2480.1024939743393;49.800627445588866;9121.053827313157;9230.516698538422
7;tesla_low.csv;W;0.05500006675720215;[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15];102767.28721002424;320.57337258422484;1436.4446704458455;1490.6352744720923
8;tesla_low.csv;M;0.03699970245361328;[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13];874822082.8323162;29577.391413583384;178.19795150694415;189.78678234054087
9;tesla_open.csv;D;0.05900168418884277;[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15];2608.7216830561647;51.07564667291218;9146.240646101945;9255.70351732721
10;tesla_open.csv;W;0.06000018119812012;[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15];103124.5278002277;321.13007925173827;1438.5022582382985;1492.6928622645453
11;tesla_open.csv;M;0.03499603271484375;[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13];2622214405.243733;51207.56199277342;166.59652056046423;178.18535139406094
12;tesla_volume.csv;D;0.06800031661987305;[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15];33759713203843.53;5810310.938654103;27628.075153862595;27737.53802508786
13;tesla_volume.csv;W;0.04800057411193848;[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15];667617218619222.8;25838289.777367674;3892.7468886871698;3946.9374927134163
14;tesla_volume.csv;M;0.04500269889831543;[1, 2, 3, 4, 5, 6, 7, 8];1807653981405368.0;42516514.21983425;779.4694096651453;801.4043808573372
