;file;resolution;duration;params;mse;rmse;aic;bic
0;tesla_close.csv;D;0.729029655456543;trend: None, seasonal: add, seasonality: 7.0;2939.805084488998;54.21996942537867;6743.604956507476;6786.593519438826
1;tesla_close.csv;W;0.4474217891693115;trend: None, seasonal: None, seasonality: 4.35;103359.16140482436;321.49519655015746;1275.2314690019964;1280.9040328158994
2;tesla_close.csv;M;0.03899979591369629;trend: add, seasonal: None, seasonality: 0;3982386.9548056237;1995.5918808227357;410.8077625982436;416.2769459181895
3;tesla_high.csv;D;0.2340097427368164;trend: None, seasonal: add, seasonality: 7.0;3020.3003411420614;54.95725922152652;6766.200274106349;6809.188837037698
4;tesla_high.csv;W;0.43053174018859863;trend: None, seasonal: None, seasonality: 4.35;104376.23223919354;323.07310664800553;1278.1207400658718;1283.7933038797748
5;tesla_high.csv;M;0.0410003662109375;trend: None, seasonal: None, seasonality: 0;1940269.616111348;1392.935610899279;413.00891183902144;415.74350349899436
6;tesla_low.csv;D;0.25803303718566895;trend: None, seasonal: add, seasonality: 7.0;2901.149938375071;53.86232392289689;6716.211915805259;6759.200478736609
7;tesla_low.csv;W;0.44000935554504395;trend: None, seasonal: None, seasonality: 4.35;103462.06745835437;321.65519964451744;1270.9465888553616;1276.6191526692646
8;tesla_low.csv;M;0.0410003662109375;trend: None, seasonal: None, seasonality: 0;1832507.1979640415;1353.7012956941578;411.74384719286155;414.4784388528345
9;tesla_open.csv;D;0.23203206062316895;trend: None, seasonal: add, seasonality: 7.0;2962.967058360941;54.433143013801256;6741.142649266711;6784.13121219806
10;tesla_open.csv;W;0.4639756679534912;trend: None, seasonal: None, seasonality: 4.35;102653.95617247421;320.3965608000095;1274.9365461115785;1280.6091099254816
11;tesla_open.csv;M;0.034998416900634766;trend: None, seasonal: None, seasonality: 0;1854452.9649053933;1361.783009478894;412.6997103937652;415.4343020537381
12;tesla_volume.csv;D;0.21625328063964844;trend: None, seasonal: add, seasonality: 7.0;36545266353931.68;6045268.096117134;25718.81790410289;25761.80646703424
13;tesla_volume.csv;W;0.40102481842041016;trend: None, seasonal: None, seasonality: 4.35;693221491721063.1;26329099.713455133;4038.2177840143163;4043.890347828219
14;tesla_volume.csv;M;0.3500702381134033;trend: None, seasonal: None, seasonality: 12.0;7759198145405532.0;88086310.77191013;1003.7297269459285;1006.4643186059014
