;file;resolution;duration;params;mse;rmse;aic;bic
0;covid_19_singapore_confirmed.csv;D;0.5510003566741943;[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15];28090398.68139253;5300.037611318672;7737.091814003355;7839.196872538657
1;covid_19_singapore_confirmed.csv;W;0.037003278732299805;[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15];4566249388.880135;67574.0289525505;1320.6123824355188;1360.4570746070315
2;covid_19_singapore_confirmed.csv;M;0.034001827239990234;[1, 2, 3, 4, 5, 6, 7, 8, 9, 10];4.226564270205375e+18;2055860955.951393;174.5089974888742;180.3278772863302
3;covid_19_singapore_confirmed_added.csv;D;0.04200005531311035;[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15];464696522716.11163;681686.5281902758;7772.441782530708;7847.9107388394095
4;covid_19_singapore_confirmed_added.csv;W;0.03699755668640137;[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15];9627922640722.14;3102889.401948149;1545.5787479689598;1585.4234401404724
5;covid_19_singapore_confirmed_added.csv;M;0.033998966217041016;[1, 2, 3, 4, 5, 6, 7, 8, 9, 10];1.3994367808408622e+16;118297792.91435924;305.2768940092572;311.0957738067132
6;covid_19_singapore_deaths.csv;D;0.05700063705444336;[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14];50392.026175827;224.48168338603264;1361.8863147185143;1459.5871386124386
7;covid_19_singapore_deaths.csv;W;0.03600144386291504;[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15];9072767473.62224;95251.0759709424;362.9541792313565;402.7988714028691
8;covid_19_singapore_deaths.csv;M;0.04900002479553223;[1, 2, 3, 4, 5, 6, 7, 8];1875602017122.7988;1369526.201692687;132.30288904690323;140.6106343319016
9;covid_19_singapore_deaths_added.csv;D;0.04200100898742676;[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15];839353509.9806756;28971.59833320688;1355.4207767268244;1430.8897330355262
10;covid_19_singapore_deaths_added.csv;W;0.036003828048706055;[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15];716216983102.7439;846296.0375085919;584.1907378496876;624.0354300212002
11;covid_19_singapore_deaths_added.csv;M;0.034000396728515625;[1, 2, 3, 4, 5, 6, 7, 8, 9, 10];2619506661304.688;1618489.0056174889;161.5938529341767;167.41273273163273
