;file;resolution;duration;params;mse;rmse;aic;bic
0;covid_19_singapore_confirmed.csv;D;0.6439862251281738;trend: add, seasonal: add, seasonality: 7.0;28933467.292040322;5378.983853112066;6162.161826618864;6211.255150644992
1;covid_19_singapore_confirmed.csv;W;0.040000200271606445;trend: add, seasonal: None, seasonality: 0;1294767398.4636436;35982.87646177892;1304.8890019811088;1314.976156289305
2;covid_19_singapore_confirmed.csv;M;0.03200101852416992;trend: add, seasonal: None, seasonality: 0;101732336164.24992;318955.06919353065;436.6253351409286;440.98950495436185
3;covid_19_singapore_confirmed_added.csv;D;0.0709998607635498;trend: add, seasonal: None, seasonality: 0;28063016151.786133;167520.1962504406;6244.708948710839;6262.561066538521
4;covid_19_singapore_confirmed_added.csv;W;0.03500080108642578;trend: add, seasonal: None, seasonality: 0;1435486570075.8574;1198117.9282841308;1665.63738426015;1675.7245385683461
5;covid_19_singapore_confirmed_added.csv;M;0.03600144386291504;trend: None, seasonal: None, seasonality: 0;104009663633238.86;10198512.814780341;595.7494263320337;597.9315112387504
6;covid_19_singapore_deaths.csv;D;0.23509860038757324;trend: add, seasonal: None, seasonality: 7.0;1496.1694832752298;38.68035009245948;-242.52941284403778;-224.6772950163551
7;covid_19_singapore_deaths.csv;W;0.04100823402404785;trend: add, seasonal: None, seasonality: 0;61704.14791459683;248.40319626485652;198.68874179755144;208.77589610574762
8;covid_19_singapore_deaths.csv;M;0.11257576942443848;trend: None, seasonal: None, seasonality: 4.0;43813.16191166948;209.3159380259169;187.79930411002783;189.98138901674446
9;covid_19_singapore_deaths_added.csv;D;0.042000770568847656;trend: add, seasonal: None, seasonality: 0;322661.47494375426;568.0329875489224;-174.00141928335702;-156.14930145567433
10;covid_19_singapore_deaths_added.csv;W;0.024999141693115234;trend: add, seasonal: None, seasonality: 0;8432996.93417296;2903.9622818096245;600.9923801212865;611.0795344294827
11;covid_19_singapore_deaths_added.csv;M;0.02299952507019043;trend: None, seasonal: None, seasonality: 0;280910218.66834635;16760.37644769193;318.5594263920109;320.7415112987275
