;file;resolution;duration;params;mse;rmse;aic;bic
0;covid_19_singapore_confirmed.csv;D;4051.8392004966736;(0,0,1)(2,0,1,7.0);69218212.77447017;8319.748360044921;12.0;38.77817674152402
1;covid_19_singapore_confirmed.csv;W;12.710132598876953;(0,2,1)(0,0,0,0);1298362429.8547444;36032.7965866479;1530.3008425625699;1535.3004619032304
2;covid_19_singapore_confirmed.csv;M;9.879133462905884;(2,1,2)(0,0,0,0);45273107542.0;212774.78126413384;10.0;15.222612188617115
3;covid_19_singapore_confirmed_added.csv;D;49.70205116271973;(2,0,5)(0,0,0,0);249042454922.96655;499041.53627024527;18.0;58.16726511228603
4;covid_19_singapore_confirmed_added.csv;W;13.34681487083435;(3,0,0)(0,0,0,0);12197888946809.32;3492547.629855507;10.0;22.608942885245202
5;covid_19_singapore_confirmed_added.csv;M;6.281962156295776;(2,2,0)(0,0,0,0);59927554112870.19;7741288.918059459;597.9301061931823;600.9173030138443
6;covid_19_singapore_deaths.csv;D;3868.185304880142;(1,1,5)(2,1,2,7.0);59.161490683229815;7.691650712508324;22.0;70.95517464358593
7;covid_19_singapore_deaths.csv;W;11.15300440788269;(2,2,2)(0,0,0,0);65307.95506217331;255.55421159153943;424.35291789434876;436.8519662460001
8;covid_19_singapore_deaths.csv;M;126.90794730186462;(2,0,2)(0,1,0,4.0);30872.5;175.705719884129;10.0;14.451858789480823
9;covid_19_singapore_deaths_added.csv;D;44.39543151855469;(4,0,0)(0,0,0,0);712260.4654105186;843.9552508341415;12.0;38.77817674152402
10;covid_19_singapore_deaths_added.csv;W;14.16076397895813;(4,2,1)(0,0,0,0);566655.5050603758;752.7652390090657;717.9531933977954;732.952051419777
11;covid_19_singapore_deaths_added.csv;M;9.616446495056152;(3,2,2)(0,0,0,0);561210233.8333334;23689.876188645085;12.0;17.974393641323946
