;file;resolution;duration;params;mse;rmse;aic;bic
0;covid_19_singapore_confirmed.csv;D;40.566051959991455;"{'alpha': 0.3794566343193719, 'beta': 0.034774784143120845, 'x0': array([16.15030326, -1.63047401,  0.        ,  0.        ,  0.        ,
        0.        ,  0.        ]), 'use_box_cox': False, 'seasonal_harmonics': array([], dtype=float64)}";40510246.01688947;6364.765982884954;10363.374351512532;-1
1;covid_19_singapore_confirmed.csv;W;10.857787132263184;{'alpha': 1.299749953242372, 'beta': 0.05454728841954664, 'x0': array([0.04646951, 0.77964389]), 'use_box_cox': True, 'seasonal_harmonics': array([], dtype=int32)};1344277128.5668128;36664.385015527165;1351.0315366219365;-1
2;covid_19_singapore_confirmed.csv;M;11.883388996124268;{'alpha': 0.6751895874757355, 'beta': -0.17808145210700368, 'x0': array([7.84935657, 0.05431759]), 'use_box_cox': True, 'seasonal_harmonics': array([], dtype=int32)};42292944100.882774;205652.48381889964;423.0010042523937;-1
3;covid_19_singapore_confirmed_added.csv;D;65.16404342651367;{'alpha': 0.8947921299452236, 'beta': 0.5921907982828368, 'x0': array([0.55340226, 0.48104511]), 'use_box_cox': True, 'seasonal_harmonics': array([], dtype=int32)};24033829933.148384;155028.48103864136;10122.20755442418;-1
4;covid_19_singapore_confirmed_added.csv;W;14.95595669746399;{'alpha': 0.9392527745309366, 'beta': 1.6768107479893717, 'x0': array([-39.66088123,   8.20637883]), 'use_box_cox': True, 'seasonal_harmonics': array([], dtype=int32)};1097314486491.6906;1047527.7974792318;2012.921020107118;-1
5;covid_19_singapore_confirmed_added.csv;M;9.85353708267212;{'alpha': 1.0602359431939423, 'beta': -0.010596395476689714, 'x0': array([103.99582676,  16.18388639]), 'use_box_cox': True, 'seasonal_harmonics': array([], dtype=int32)};75222154932453.05;8673070.674937053;635.1852293846342;-1
6;covid_19_singapore_deaths.csv;D;30.193788528442383;"{'alpha': -0.05378406917148493, 'beta': 0.060827148218177404, 'x0': array([ 0.00340893, -0.00069493,  0.        ,  0.        ,  0.        ,
        0.        ]), 'use_box_cox': False, 'seasonal_harmonics': array([], dtype=float64)}";136.7328370271267;11.693281704770765;3865.679521341293;-1
7;covid_19_singapore_deaths.csv;W;9.908439636230469;{'alpha': 0.24028394955556173, 'beta': 1.797244212126609, 'x0': array([-0.93835324,  0.6687336 ,  0.        ]), 'use_box_cox': False, 'seasonal_harmonics': array([], dtype=int32)};57455.873265395865;239.69954790402895;594.8088670132887;-1
8;covid_19_singapore_deaths.csv;M;7.438774585723877;{'alpha': 1.1740841674804685, 'beta': None, 'x0': array([11.07848407]), 'use_box_cox': False, 'seasonal_harmonics': array([], dtype=float64)};66146.33469161768;257.1892973893309;255.7515075514181;-1
9;covid_19_singapore_deaths_added.csv;D;24.982736825942993;{'alpha': 1.0413190273967337, 'beta': 0.28767492183318155, 'x0': array([0.01375913, 0.00130195]), 'use_box_cox': False, 'seasonal_harmonics': array([], dtype=int32)};322698.2224792996;568.0653329321369;3967.5796590042064;-1
10;covid_19_singapore_deaths_added.csv;W;14.18875241279602;"{'alpha': 0.5109821008064886, 'beta': 1.246787144795374, 'x0': array([-78.3958558 ,   4.47111906,   0.        ,   0.        ,
         0.        ]), 'use_box_cox': False, 'seasonal_harmonics': array([], dtype=int32)}";30331075.994393002;5507.365612921753;994.1291994045519;-1
11;covid_19_singapore_deaths_added.csv;M;6.778517961502075;{'alpha': 1.1233970947265624, 'beta': None, 'x0': array([784.18503181]), 'use_box_cox': False, 'seasonal_harmonics': array([], dtype=int32)};259139978.14926302;16097.82526148371;386.8548920750504;-1
