;file;resolution;duration;params;mse;rmse;aic;bic
0;covid_19_singapore_confirmed.csv;D;74.26898121833801;{'maxiter': 50, 'method': 'lbfgs', 'order': (5, 0, 0), 'out_of_sample_size': 0, 'scoring': 'mse', 'scoring_args': {}, 'seasonal_order': (2, 0, 1, 7.0), 'start_params': None, 'suppress_warnings': True, 'trend': None, 'with_intercept': False};57453252.67677956;7579.79239008428;7935.550583407701;7975.7178485199875
1;covid_19_singapore_confirmed.csv;W;0.8858742713928223;{'maxiter': 50, 'method': 'lbfgs', 'order': (4, 0, 0), 'out_of_sample_size': 0, 'scoring': 'mse', 'scoring_args': {}, 'seasonal_order': (0, 0, 0, 0), 'start_params': None, 'suppress_warnings': True, 'trend': None, 'with_intercept': True};3608218080.267127;60068.44496295145;1569.5345049000748;1584.6652363623691
2;covid_19_singapore_confirmed.csv;M;0.9288156032562256;{'maxiter': 50, 'method': 'lbfgs', 'order': (2, 0, 1), 'out_of_sample_size': 0, 'scoring': 'mse', 'scoring_args': {}, 'seasonal_order': (0, 0, 0, 0), 'start_params': None, 'suppress_warnings': True, 'trend': None, 'with_intercept': False};30580439383.18632;174872.63760573385;501.3851404977792;505.74931031121247
3;covid_19_singapore_confirmed_added.csv;D;14.048848867416382;{'maxiter': 50, 'method': 'lbfgs', 'order': (1, 0, 4), 'out_of_sample_size': 0, 'scoring': 'mse', 'scoring_args': {}, 'seasonal_order': (0, 0, 0, 0), 'start_params': None, 'suppress_warnings': True, 'trend': None, 'with_intercept': False};161340956079.12802;401672.69770190754;8729.230004191288;8756.008180932811
4;covid_19_singapore_confirmed_added.csv;W;2.7789998054504395;{'maxiter': 50, 'method': 'lbfgs', 'order': (2, 0, 3), 'out_of_sample_size': 0, 'scoring': 'mse', 'scoring_args': {}, 'seasonal_order': (0, 0, 0, 0), 'start_params': None, 'suppress_warnings': True, 'trend': None, 'with_intercept': False};2898459390829.812;1702486.2380735453;1883.0649790479597;1898.195710510254
5;covid_19_singapore_confirmed_added.csv;M;0.17904090881347656;{'maxiter': 50, 'method': 'lbfgs', 'order': (1, 0, 0), 'out_of_sample_size': 0, 'scoring': 'mse', 'scoring_args': {}, 'seasonal_order': (0, 0, 0, 0), 'start_params': None, 'suppress_warnings': True, 'trend': None, 'with_intercept': False};104260837384243.73;10210819.623528942;662.0841697490387;664.2662546557553
6;covid_19_singapore_deaths.csv;D;56.40836429595947;{'maxiter': 50, 'method': 'lbfgs', 'order': (5, 0, 0), 'out_of_sample_size': 0, 'scoring': 'mse', 'scoring_args': {}, 'seasonal_order': (2, 0, 1, 7.0), 'start_params': None, 'suppress_warnings': True, 'trend': None, 'with_intercept': False};54.962280967551635;7.413655034296621;1519.4011339812027;1559.5683990934888
7;covid_19_singapore_deaths.csv;W;1.1485199928283691;{'maxiter': 50, 'method': 'lbfgs', 'order': (5, 0, 0), 'out_of_sample_size': 0, 'scoring': 'mse', 'scoring_args': {}, 'seasonal_order': (0, 0, 0, 0), 'start_params': None, 'suppress_warnings': True, 'trend': None, 'with_intercept': False};355.4696962653375;18.853904005943637;445.0461860840916;460.1769175463858
8;covid_19_singapore_deaths.csv;M;0.2860531806945801;{'maxiter': 50, 'method': 'lbfgs', 'order': (0, 0, 0), 'out_of_sample_size': 0, 'scoring': 'mse', 'scoring_args': {}, 'seasonal_order': (0, 0, 0, 4.0), 'start_params': None, 'suppress_warnings': True, 'trend': None, 'with_intercept': False};30872.5;175.705719884129;251.68799941887886;252.77904187223717
9;covid_19_singapore_deaths_added.csv;D;3.9812259674072266;{'maxiter': 50, 'method': 'lbfgs', 'order': (2, 0, 1), 'out_of_sample_size': 0, 'scoring': 'mse', 'scoring_args': {}, 'seasonal_order': (0, 0, 0, 0), 'start_params': None, 'suppress_warnings': True, 'trend': None, 'with_intercept': True};260416.60412984397;510.31030180650276;1666.3088494386886;1688.623996723292
10;covid_19_singapore_deaths_added.csv;W;0.1520402431488037;{'maxiter': 50, 'method': 'lbfgs', 'order': (0, 0, 0), 'out_of_sample_size': 0, 'scoring': 'mse', 'scoring_args': {}, 'seasonal_order': (0, 0, 0, 0), 'start_params': None, 'suppress_warnings': True, 'trend': None, 'with_intercept': True};34978017.380434774;5914.221620841983;1285.514364698438;1290.557941852536
11;covid_19_singapore_deaths_added.csv;M;0.3854093551635742;{'maxiter': 50, 'method': 'lbfgs', 'order': (1, 0, 0), 'out_of_sample_size': 0, 'scoring': 'mse', 'scoring_args': {}, 'seasonal_order': (0, 0, 0, 0), 'start_params': None, 'suppress_warnings': True, 'trend': None, 'with_intercept': False};330347101.53198475;18175.453268955487;383.95048741196683;386.13257231868346
