;file;resolution;duraiton;params;mse;rmse;aic;bic
0;covid_19_singapore_confirmed.csv;D;3.9925107955932617;;45959430.03441426;6779.338465839735;0;0
1;covid_19_singapore_confirmed.csv;W;2.6739864349365234;;623909059.7934074;24978.171666345144;0;0
2;covid_19_singapore_confirmed.csv;M;3.7808585166931152;;6061742892.896702;77857.19551137649;0;0
3;covid_19_singapore_confirmed_added.csv;D;4.226200103759766;;234775870127.19388;484536.758282789;0;0
4;covid_19_singapore_confirmed_added.csv;W;2.550422191619873;;3895030701057.3413;1973583.213613589;0;0
5;covid_19_singapore_confirmed_added.csv;M;3.5839970111846924;;43869830973289.516;6623430.453570832;0;0
6;covid_19_singapore_deaths.csv;D;3.327059745788574;;27.849702005539122;5.277281687150983;0;0
7;covid_19_singapore_deaths.csv;W;3.2432198524475098;;814.4606583647093;28.538757127189495;0;0
8;covid_19_singapore_deaths.csv;M;3.476576328277588;;28969.079164864466;170.20305274837014;0;0
9;covid_19_singapore_deaths_added.csv;D;3.2652587890625;;525018.0212410917;724.581273040569;0;0
10;covid_19_singapore_deaths_added.csv;W;2.751105308532715;;11172001.365997167;3342.454392508171;0;0
11;covid_19_singapore_deaths_added.csv;M;3.3103928565979004;;164068320.4858803;12808.915663938158;0;0
