;file;resolution;duration;params;mse;rmse;aic;bic
0;covid_19_singapore_confirmed.csv;D;121.26084280014038;lags:7 epochs:25 batch_size:50 hidden_l:50;51090.16;226.0313256083103;0;0
1;covid_19_singapore_confirmed.csv;W;82.05285787582397;lags:1 epochs:10 batch_size:30 hidden_l:30;27209510.0;5216.273574113996;0;0
2;covid_19_singapore_confirmed.csv;M;78.94374680519104;lags:1 epochs:10 batch_size:50 hidden_l:30;614636700.0;24791.86705353189;0;0
3;covid_19_singapore_confirmed_added.csv;D;113.84567713737488;lags:1 epochs:10 batch_size:50 hidden_l:30;3159579400.0;56210.13602545363;0;0
4;covid_19_singapore_confirmed_added.csv;W;83.12534689903259;lags:1 epochs:10 batch_size:20 hidden_l:30;42989560000.0;207339.23846681794;0;0
5;covid_19_singapore_confirmed_added.csv;M;78.67689657211304;lags:1 epochs:25 batch_size:20 hidden_l:30;1812435400000.0;1346267.222924186;0;0
6;covid_19_singapore_deaths.csv;D;122.07818007469177;lags:7 epochs:50 batch_size:30 hidden_l:30;1.115411;1.056130220743216;0;0
7;covid_19_singapore_deaths.csv;W;80.7703845500946;lags:1 epochs:10 batch_size:20 hidden_l:50;211.76924;14.552293335863176;0;0
8;covid_19_singapore_deaths.csv;M;78.59361290931702;lags:4 epochs:10 batch_size:50 hidden_l:50;7385.309;85.93782102212768;0;0
9;covid_19_singapore_deaths_added.csv;D;112.24032640457153;lags:1 epochs:10 batch_size:50 hidden_l:40;12348.335;111.12306223704195;0;0
10;covid_19_singapore_deaths_added.csv;W;81.5077543258667;lags:1 epochs:10 batch_size:30 hidden_l:50;113189.945;336.4371342650808;0;0
11;covid_19_singapore_deaths_added.csv;M;78.63545393943787;lags:1 epochs:25 batch_size:20 hidden_l:30;11176150.0;3343.0749318554017;0;0
