timestamp;wifi
27.05.2021 14:23:51;739
27.05.2021 14:26:51;658
27.05.2021 14:29:51;622
27.05.2021 14:32:51;657
27.05.2021 14:35:51;470
27.05.2021 14:38:51;648
27.05.2021 14:41:51;662
27.05.2021 14:44:51;851
27.05.2021 14:47:51;850
27.05.2021 14:50:51;675
27.05.2021 14:53:51;697
27.05.2021 14:56:51;768
27.05.2021 14:59:51;802
27.05.2021 15:02:51;786
27.05.2021 15:05:51;687
27.05.2021 15:08:51;743
27.05.2021 15:11:51;904
27.05.2021 15:14:51;905
27.05.2021 15:17:51;800
27.05.2021 15:20:51;813
27.05.2021 15:23:51;832
27.05.2021 15:26:51;782
27.05.2021 15:29:51;729
27.05.2021 15:32:51;673
27.05.2021 15:35:51;663
27.05.2021 15:38:51;749
27.05.2021 15:41:51;741
27.05.2021 15:44:51;640
27.05.2021 15:47:51;758
27.05.2021 15:50:51;661
27.05.2021 15:53:51;769
27.05.2021 15:56:51;652
27.05.2021 15:59:51;673
27.05.2021 16:02:51;711
27.05.2021 16:05:51;687
27.05.2021 16:08:51;665
27.05.2021 16:11:51;633
27.05.2021 16:14:51;602
27.05.2021 16:17:51;669
27.05.2021 16:20:51;663
27.05.2021 16:23:51;651
27.05.2021 16:26:51;636
27.05.2021 16:29:51;587
27.05.2021 16:32:51;583
27.05.2021 16:35:51;514
27.05.2021 16:38:51;474
27.05.2021 16:41:51;530
27.05.2021 16:44:51;606
27.05.2021 16:47:51;668
27.05.2021 16:50:51;517
27.05.2021 16:53:51;551
27.05.2021 16:56:51;529
27.05.2021 16:59:51;532
27.05.2021 17:02:51;550
27.05.2021 17:05:51;574
27.05.2021 17:08:51;472
27.05.2021 17:11:51;408
27.05.2021 17:14:51;429
27.05.2021 17:17:51;481
27.05.2021 17:20:51;419
27.05.2021 17:23:51;363
27.05.2021 17:26:51;416
27.05.2021 17:29:51;286
27.05.2021 17:32:51;336
27.05.2021 17:35:51;321
27.05.2021 17:38:51;352
27.05.2021 17:41:51;301
27.05.2021 17:44:51;300
27.05.2021 17:47:51;343
27.05.2021 17:50:51;320
27.05.2021 17:53:51;284
27.05.2021 17:56:51;268
27.05.2021 17:59:51;314
27.05.2021 18:02:51;302
27.05.2021 18:05:51;268
27.05.2021 18:08:51;254
27.05.2021 18:11:51;227
27.05.2021 18:14:51;278
27.05.2021 18:17:51;254
27.05.2021 18:20:51;217
27.05.2021 18:23:51;206
27.05.2021 18:26:51;215
27.05.2021 18:29:51;208
27.05.2021 18:32:51;148
27.05.2021 18:35:51;170
27.05.2021 18:38:51;158
27.05.2021 18:41:51;239
27.05.2021 18:44:51;196
27.05.2021 18:47:51;184
27.05.2021 18:50:51;164
27.05.2021 18:53:51;172
27.05.2021 18:56:51;98
27.05.2021 18:59:51;117
27.05.2021 19:02:51;107
27.05.2021 19:05:51;57
27.05.2021 19:08:51;142
27.05.2021 19:11:51;128
27.05.2021 19:14:51;100
27.05.2021 19:17:51;82
27.05.2021 19:20:51;86
27.05.2021 19:23:51;91
27.05.2021 19:26:51;66
27.05.2021 19:29:51;71
27.05.2021 19:32:51;106
27.05.2021 19:35:51;132
27.05.2021 19:38:51;121
27.05.2021 19:41:51;65
27.05.2021 19:44:51;87
27.05.2021 19:47:51;84
27.05.2021 19:50:51;78
27.05.2021 19:53:51;86
27.05.2021 19:56:51;96
27.05.2021 19:59:51;77
27.05.2021 20:02:51;79
27.05.2021 20:05:51;94
27.05.2021 20:08:51;64
27.05.2021 20:11:51;74
27.05.2021 20:14:51;61
27.05.2021 20:17:51;41
27.05.2021 20:20:51;58
27.05.2021 20:23:51;56
27.05.2021 20:26:51;38
27.05.2021 20:29:51;36
27.05.2021 20:32:51;37
27.05.2021 20:35:51;43
27.05.2021 20:38:51;40
27.05.2021 20:41:51;38
27.05.2021 20:44:51;38
27.05.2021 20:47:51;47
27.05.2021 20:50:51;45
27.05.2021 20:53:51;47
27.05.2021 20:56:51;49
27.05.2021 20:59:51;37
27.05.2021 21:02:51;42
27.05.2021 21:05:51;40
27.05.2021 21:08:51;46
27.05.2021 21:11:51;50
27.05.2021 21:14:51;36
27.05.2021 21:17:51;41
27.05.2021 21:20:51;37
27.05.2021 21:23:51;43
27.05.2021 21:26:51;41
27.05.2021 21:29:51;34
27.05.2021 21:32:51;34
27.05.2021 21:35:51;37
27.05.2021 21:38:51;46
27.05.2021 21:41:51;55
27.05.2021 21:44:51;39
27.05.2021 21:47:51;39
27.05.2021 21:50:51;38
27.05.2021 21:53:51;35
27.05.2021 21:56:51;42
27.05.2021 21:59:51;34
27.05.2021 22:02:51;33
27.05.2021 22:05:51;33
27.05.2021 22:08:51;37
27.05.2021 22:11:51;33
27.05.2021 22:14:51;37
27.05.2021 22:17:51;43
27.05.2021 22:20:51;37
27.05.2021 22:23:51;36
27.05.2021 22:26:51;38
27.05.2021 22:29:51;40
27.05.2021 22:32:51;39
27.05.2021 22:35:51;34
27.05.2021 22:38:51;38
27.05.2021 22:41:51;32
27.05.2021 22:44:51;35
27.05.2021 22:47:51;38
27.05.2021 22:50:51;32
27.05.2021 22:53:51;33
27.05.2021 22:56:51;37
27.05.2021 22:59:51;34
27.05.2021 23:02:51;38
27.05.2021 23:05:51;36
27.05.2021 23:08:51;39
27.05.2021 23:11:51;32
27.05.2021 23:14:51;33
27.05.2021 23:17:51;34
27.05.2021 23:20:51;35
27.05.2021 23:23:51;36
27.05.2021 23:26:51;36
27.05.2021 23:29:51;38
27.05.2021 23:32:51;39
27.05.2021 23:35:51;30
27.05.2021 23:38:51;34
27.05.2021 23:41:51;38
27.05.2021 23:44:51;33
27.05.2021 23:47:51;34
27.05.2021 23:50:51;34
27.05.2021 23:53:51;36
27.05.2021 23:56:51;35
27.05.2021 23:59:51;33
28.05.2021 00:02:51;37
28.05.2021 00:05:51;35
28.05.2021 00:08:51;37
28.05.2021 00:11:51;36
28.05.2021 00:14:51;32
28.05.2021 00:17:51;35
28.05.2021 00:20:51;35
28.05.2021 00:23:51;42
28.05.2021 00:26:51;36
28.05.2021 00:29:51;32
28.05.2021 00:32:51;35
28.05.2021 00:35:51;32
28.05.2021 00:38:51;34
28.05.2021 00:41:51;37
28.05.2021 00:44:51;35
28.05.2021 00:47:51;40
28.05.2021 00:50:51;33
28.05.2021 00:53:51;38
28.05.2021 00:56:51;40
28.05.2021 00:59:51;58
