timestamp;wifi
27.05.2021 14:22:56;91
27.05.2021 14:25:56;107
27.05.2021 14:28:56;123
27.05.2021 14:31:56;106
27.05.2021 14:34:56;99
27.05.2021 14:37:56;117
27.05.2021 14:40:56;140
27.05.2021 14:43:56;137
27.05.2021 14:46:56;104
27.05.2021 14:49:56;96
27.05.2021 14:52:56;114
27.05.2021 14:55:56;113
27.05.2021 14:58:56;95
27.05.2021 15:01:56;100
27.05.2021 15:04:56;120
27.05.2021 15:07:56;100
27.05.2021 15:10:56;112
27.05.2021 15:13:56;122
27.05.2021 15:16:56;91
27.05.2021 15:19:56;104
27.05.2021 15:22:56;92
27.05.2021 15:25:56;104
27.05.2021 15:28:56;108
27.05.2021 15:31:56;116
27.05.2021 15:34:56;90
27.05.2021 15:37:56;102
27.05.2021 15:40:56;114
27.05.2021 15:43:56;106
27.05.2021 15:46:56;103
27.05.2021 15:49:56;106
27.05.2021 15:52:56;104
27.05.2021 15:55:56;120
27.05.2021 15:58:56;112
27.05.2021 16:01:56;108
27.05.2021 16:04:56;83
27.05.2021 16:07:56;85
27.05.2021 16:10:56;115
27.05.2021 16:13:56;135
27.05.2021 16:16:56;118
27.05.2021 16:19:56;115
27.05.2021 16:22:56;107
27.05.2021 16:25:56;115
27.05.2021 16:28:56;85
27.05.2021 16:31:56;137
27.05.2021 16:34:56;146
27.05.2021 16:37:56;134
27.05.2021 16:40:56;113
27.05.2021 16:43:56;90
27.05.2021 16:46:56;121
27.05.2021 16:49:56;127
27.05.2021 16:52:56;108
27.05.2021 16:55:56;93
27.05.2021 16:58:56;87
27.05.2021 17:01:56;77
27.05.2021 17:04:56;79
27.05.2021 17:07:56;66
27.05.2021 17:10:56;71
27.05.2021 17:13:56;89
27.05.2021 17:16:56;61
27.05.2021 17:19:56;78
27.05.2021 17:22:56;83
27.05.2021 17:25:56;87
27.05.2021 17:28:56;99
27.05.2021 17:31:56;95
27.05.2021 17:34:56;79
27.05.2021 17:37:56;89
27.05.2021 17:40:56;85
27.05.2021 17:43:56;79
27.05.2021 17:46:56;81
27.05.2021 17:49:56;95
27.05.2021 17:52:56;91
27.05.2021 17:55:56;82
27.05.2021 17:58:56;68
27.05.2021 18:01:56;64
27.05.2021 18:04:56;78
27.05.2021 18:07:56;98
27.05.2021 18:10:56;71
27.05.2021 18:13:56;87
27.05.2021 18:16:56;81
27.05.2021 18:19:56;80
27.05.2021 18:22:56;95
27.05.2021 18:25:56;71
27.05.2021 18:28:56;72
27.05.2021 18:31:56;72
27.05.2021 18:34:56;83
27.05.2021 18:37:56;80
27.05.2021 18:40:56;72
27.05.2021 18:43:56;83
27.05.2021 18:46:56;78
27.05.2021 18:49:56;83
27.05.2021 18:52:56;86
27.05.2021 18:55:56;91
27.05.2021 18:58:56;94
27.05.2021 19:01:56;126
27.05.2021 19:04:56;121
27.05.2021 19:07:56;87
27.05.2021 19:10:56;77
27.05.2021 19:13:56;99
27.05.2021 19:16:56;84
27.05.2021 19:19:56;76
27.05.2021 19:22:56;72
27.05.2021 19:25:56;83
27.05.2021 19:28:56;80
27.05.2021 19:31:56;74
27.05.2021 19:34:56;67
27.05.2021 19:37:56;63
27.05.2021 19:40:56;60
27.05.2021 19:43:56;72
27.05.2021 19:46:56;64
27.05.2021 19:49:56;59
27.05.2021 19:52:56;62
27.05.2021 19:55:56;60
27.05.2021 19:58:56;65
27.05.2021 20:01:56;60
27.05.2021 20:04:56;74
27.05.2021 20:07:56;73
27.05.2021 20:10:56;59
27.05.2021 20:13:56;50
27.05.2021 20:16:56;69
27.05.2021 20:19:56;79
27.05.2021 20:22:56;65
27.05.2021 20:25:56;61
27.05.2021 20:28:56;66
27.05.2021 20:31:56;59
27.05.2021 20:34:56;70
27.05.2021 20:37:56;63
27.05.2021 20:40:56;60
27.05.2021 20:43:56;63
27.05.2021 20:46:56;62
27.05.2021 20:49:56;57
27.05.2021 20:52:56;57
27.05.2021 20:55:56;56
27.05.2021 20:58:56;59
27.05.2021 21:01:56;62
27.05.2021 21:04:56;59
27.05.2021 21:07:56;56
27.05.2021 21:10:56;56
27.05.2021 21:13:56;53
27.05.2021 21:16:56;62
27.05.2021 21:19:56;59
27.05.2021 21:22:56;58
27.05.2021 21:25:56;62
27.05.2021 21:28:56;61
27.05.2021 21:31:56;58
27.05.2021 21:34:56;58
27.05.2021 21:37:56;51
27.05.2021 21:40:56;58
27.05.2021 21:43:56;56
27.05.2021 21:46:56;57
27.05.2021 21:49:56;59
27.05.2021 21:52:56;58
27.05.2021 21:55:56;53
27.05.2021 21:58:56;56
27.05.2021 22:01:56;57
27.05.2021 22:04:56;55
27.05.2021 22:07:56;52
27.05.2021 22:10:56;56
27.05.2021 22:13:56;53
27.05.2021 22:16:56;49
27.05.2021 22:19:56;56
27.05.2021 22:22:56;56
27.05.2021 22:25:56;59
27.05.2021 22:28:56;53
27.05.2021 22:31:56;50
27.05.2021 22:34:56;52
27.05.2021 22:37:56;56
27.05.2021 22:40:56;54
27.05.2021 22:43:56;52
27.05.2021 22:46:56;52
27.05.2021 22:49:56;54
27.05.2021 22:52:56;53
27.05.2021 22:55:56;50
27.05.2021 22:58:56;55
27.05.2021 23:01:56;56
27.05.2021 23:04:56;57
27.05.2021 23:07:56;57
27.05.2021 23:10:56;58
27.05.2021 23:13:56;64
27.05.2021 23:16:56;54
27.05.2021 23:19:56;59
27.05.2021 23:22:56;55
27.05.2021 23:25:56;56
27.05.2021 23:28:56;57
27.05.2021 23:31:56;55
27.05.2021 23:34:56;54
27.05.2021 23:37:56;57
27.05.2021 23:40:56;54
27.05.2021 23:43:56;56
27.05.2021 23:46:56;53
27.05.2021 23:49:56;56
27.05.2021 23:52:56;54
27.05.2021 23:55:56;54
27.05.2021 23:58:56;52
28.05.2021 00:01:56;55
28.05.2021 00:04:56;54
28.05.2021 00:07:56;57
28.05.2021 00:10:56;54
28.05.2021 00:13:56;51
28.05.2021 00:16:56;54
28.05.2021 00:19:56;57
28.05.2021 00:22:56;53
28.05.2021 00:25:56;51
28.05.2021 00:28:56;51
28.05.2021 00:31:56;52
28.05.2021 00:34:56;54
28.05.2021 00:37:56;49
28.05.2021 00:40:56;54
28.05.2021 00:43:56;52
28.05.2021 00:46:56;59
28.05.2021 00:49:56;54
28.05.2021 00:52:56;53
28.05.2021 00:55:56;49
28.05.2021 00:58:56;54
28.05.2021 01:01:56;54
28.05.2021 01:04:56;52
28.05.2021 01:07:56;51
28.05.2021 01:10:56;55
28.05.2021 01:13:56;54
28.05.2021 01:16:56;54
28.05.2021 01:19:56;59
28.05.2021 01:22:56;52
28.05.2021 01:25:56;60
28.05.2021 01:28:56;54
28.05.2021 01:31:56;54
28.05.2021 01:34:56;55
28.05.2021 01:37:56;51
28.05.2021 01:40:56;56
28.05.2021 01:43:56;51
28.05.2021 01:46:56;53
28.05.2021 01:49:56;55
28.05.2021 01:52:56;57
28.05.2021 01:55:56;56
28.05.2021 01:58:56;54
28.05.2021 02:01:56;61
28.05.2021 02:04:56;58
28.05.2021 02:07:56;58
28.05.2021 02:10:56;53
28.05.2021 02:13:56;52
28.05.2021 02:16:56;52
28.05.2021 02:19:56;54
28.05.2021 02:22:56;57
28.05.2021 02:25:56;56
28.05.2021 02:28:56;51
28.05.2021 02:31:56;55
28.05.2021 02:34:56;59
28.05.2021 02:37:56;55
28.05.2021 02:40:56;54
28.05.2021 02:43:56;53
28.05.2021 02:46:56;54
28.05.2021 02:49:56;54
28.05.2021 02:52:56;50
28.05.2021 02:55:56;52
28.05.2021 02:58:56;54
28.05.2021 03:01:56;55
28.05.2021 03:04:56;50
28.05.2021 03:07:56;51
28.05.2021 03:10:56;55
28.05.2021 03:13:56;55
28.05.2021 03:16:56;51
28.05.2021 03:19:56;53
28.05.2021 03:22:56;50
28.05.2021 03:25:56;49
28.05.2021 03:28:56;51
28.05.2021 03:31:56;54
28.05.2021 03:34:56;53
28.05.2021 03:37:56;52
28.05.2021 03:40:56;54
28.05.2021 03:43:56;52
28.05.2021 03:46:56;59
28.05.2021 03:49:56;57
28.05.2021 03:52:56;55
28.05.2021 03:55:56;58
28.05.2021 03:58:56;57
28.05.2021 04:01:56;57
28.05.2021 04:04:56;56
28.05.2021 04:07:56;65
28.05.2021 04:10:56;61
28.05.2021 04:13:56;60
28.05.2021 04:16:56;60
28.05.2021 04:19:56;59
28.05.2021 04:22:56;62
28.05.2021 04:25:56;66
28.05.2021 04:28:56;64
28.05.2021 04:31:56;52
28.05.2021 04:34:56;58
28.05.2021 04:37:56;53
28.05.2021 04:40:56;62
28.05.2021 04:43:56;56
28.05.2021 04:46:56;57
28.05.2021 04:49:56;53
28.05.2021 04:52:56;73
28.05.2021 04:55:56;56
28.05.2021 04:58:56;60
28.05.2021 05:01:56;63
28.05.2021 05:04:56;52
28.05.2021 05:07:56;72
28.05.2021 05:10:56;94
28.05.2021 05:13:56;69
28.05.2021 05:16:56;77
28.05.2021 05:19:56;63
28.05.2021 05:22:56;65
28.05.2021 05:25:56;54
28.05.2021 05:28:56;63
28.05.2021 05:31:56;71
28.05.2021 05:34:56;71
28.05.2021 05:37:56;75
28.05.2021 05:40:56;79
28.05.2021 05:43:56;78
28.05.2021 05:46:56;71
28.05.2021 05:49:56;69
28.05.2021 05:52:56;60
28.05.2021 05:55:56;70
28.05.2021 05:58:56;70
28.05.2021 06:01:56;61
28.05.2021 06:04:56;62
28.05.2021 06:07:56;68
28.05.2021 06:10:56;82
28.05.2021 06:13:56;80
28.05.2021 06:16:56;97
28.05.2021 06:19:56;84
28.05.2021 06:22:56;71
28.05.2021 06:25:56;59
28.05.2021 06:28:56;79
28.05.2021 06:31:56;76
28.05.2021 06:34:56;69
28.05.2021 06:37:56;91
28.05.2021 06:40:56;78
28.05.2021 06:43:56;87
28.05.2021 06:46:56;76
28.05.2021 06:49:56;69
28.05.2021 06:52:56;76
28.05.2021 06:55:56;72
28.05.2021 06:58:56;79
28.05.2021 07:01:56;118
28.05.2021 07:04:56;107
28.05.2021 07:07:56;95
28.05.2021 07:10:56;80
28.05.2021 07:13:56;72
28.05.2021 07:16:56;85
28.05.2021 07:19:56;87
28.05.2021 07:22:56;95
28.05.2021 07:25:56;75
28.05.2021 07:28:56;95
28.05.2021 07:31:56;81
28.05.2021 07:34:56;85
28.05.2021 07:37:56;107
28.05.2021 07:40:56;123
28.05.2021 07:43:56;101
28.05.2021 07:46:56;100
28.05.2021 07:49:56;103
28.05.2021 07:52:56;142
28.05.2021 07:55:56;139
28.05.2021 07:58:56;125
28.05.2021 08:01:56;138
28.05.2021 08:04:56;91
28.05.2021 08:07:56;85
28.05.2021 08:10:56;121
28.05.2021 08:13:56;118
28.05.2021 08:16:56;115
28.05.2021 08:19:56;99
28.05.2021 08:22:56;153
28.05.2021 08:25:56;129
28.05.2021 08:28:56;94
28.05.2021 08:31:56;119
28.05.2021 08:34:56;131
28.05.2021 08:37:56;131
28.05.2021 08:40:56;118
28.05.2021 08:43:56;130
28.05.2021 08:46:56;118
28.05.2021 08:49:56;162
28.05.2021 08:52:56;123
28.05.2021 08:55:56;140
28.05.2021 08:58:56;101
28.05.2021 09:01:56;124
28.05.2021 09:04:56;153
28.05.2021 09:07:56;101
28.05.2021 09:10:56;83
28.05.2021 09:13:56;109
28.05.2021 09:16:56;108
28.05.2021 09:19:56;109
28.05.2021 09:22:56;108
28.05.2021 09:25:56;88
28.05.2021 09:28:56;99
28.05.2021 09:31:56;148
28.05.2021 09:34:56;129
28.05.2021 09:37:56;79
28.05.2021 09:40:56;132
28.05.2021 09:43:56;148
28.05.2021 09:46:56;133
28.05.2021 09:49:56;124
28.05.2021 09:52:56;150
28.05.2021 09:55:56;199
28.05.2021 09:58:56;190
28.05.2021 10:01:56;119
28.05.2021 10:04:56;147
28.05.2021 10:07:56;165
28.05.2021 10:10:56;130
28.05.2021 10:13:56;142
28.05.2021 10:16:56;160
28.05.2021 10:19:56;167
28.05.2021 10:22:56;139
28.05.2021 10:25:56;124
28.05.2021 10:28:56;117
28.05.2021 10:31:56;146
28.05.2021 10:34:56;114
28.05.2021 10:37:56;116
28.05.2021 10:40:56;159
28.05.2021 10:43:56;179
28.05.2021 10:46:56;171
28.05.2021 10:49:56;158
28.05.2021 10:52:56;166
28.05.2021 10:55:56;132
28.05.2021 10:58:56;163
28.05.2021 11:01:56;210
28.05.2021 11:04:56;143
28.05.2021 11:07:56;124
28.05.2021 11:10:56;198
28.05.2021 11:13:56;152
28.05.2021 11:16:56;163
28.05.2021 11:19:56;106
28.05.2021 11:22:56;111
28.05.2021 11:25:56;127
28.05.2021 11:28:56;149
28.05.2021 11:31:56;106
28.05.2021 11:34:56;108
28.05.2021 11:37:56;146
28.05.2021 11:40:56;163
28.05.2021 11:43:56;121
28.05.2021 11:46:56;159
28.05.2021 11:49:56;168
28.05.2021 11:52:56;106
28.05.2021 11:55:56;102
28.05.2021 11:58:56;141
28.05.2021 12:01:56;142
28.05.2021 12:04:56;126
28.05.2021 12:07:56;159
28.05.2021 12:10:56;123
28.05.2021 12:13:56;130
28.05.2021 12:16:56;166
28.05.2021 12:19:56;119
28.05.2021 12:22:56;136
28.05.2021 12:25:56;152
28.05.2021 12:28:56;144
