timestamp;wifi
28.05.2021 10:58:49;73
28.05.2021 10:59:05;228
28.05.2021 10:59:22;370
28.05.2021 10:59:38;885
28.05.2021 10:59:54;669
28.05.2021 11:00:11;498
28.05.2021 11:01:59;381
28.05.2021 11:04:59;403
28.05.2021 11:07:59;422
28.05.2021 11:10:59;415
28.05.2021 11:13:59;373
28.05.2021 11:16:59;500
28.05.2021 11:19:59;581
28.05.2021 11:39:08;438
28.05.2021 11:42:08;590
28.05.2021 11:45:08;489
28.05.2021 11:51:08;501
28.05.2021 11:57:08;488
28.05.2021 12:00:08;412
28.05.2021 12:03:08;421
28.05.2021 12:09:08;402
28.05.2021 12:12:08;476
28.05.2021 12:15:08;504
28.05.2021 12:18:08;486
28.05.2021 12:21:08;437
28.05.2021 12:24:08;482
28.05.2021 12:27:08;440
28.05.2021 12:30:08;439
28.05.2021 12:33:08;445
28.05.2021 12:36:08;495
28.05.2021 12:39:08;490
28.05.2021 12:45:09;413
28.05.2021 12:48:08;480
28.05.2021 12:51:08;495
28.05.2021 12:57:08;423
28.05.2021 13:00:08;453
28.05.2021 13:03:08;559
28.05.2021 13:06:08;602
28.05.2021 13:12:08;487
28.05.2021 13:15:08;587
28.05.2021 13:18:08;621
28.05.2021 13:21:08;772
28.05.2021 13:24:08;586
28.05.2021 13:27:08;602
28.05.2021 13:33:08;508
28.05.2021 13:36:08;483
28.05.2021 13:39:08;496
28.05.2021 13:45:08;565
28.05.2021 13:48:08;528
28.05.2021 13:51:08;495
28.05.2021 13:54:08;553
28.05.2021 13:57:08;445
28.05.2021 14:00:08;448
28.05.2021 14:03:08;525
28.05.2021 14:06:08;617
28.05.2021 14:09:08;530
28.05.2021 14:12:08;659
28.05.2021 14:15:08;591
28.05.2021 14:18:08;562
28.05.2021 14:21:08;534
28.05.2021 14:24:08;572
28.05.2021 14:27:08;760
28.05.2021 14:33:08;618
28.05.2021 14:36:08;659
28.05.2021 14:39:08;607
28.05.2021 14:42:08;594
28.05.2021 14:45:08;526
28.05.2021 14:48:08;474
28.05.2021 14:51:08;556
28.05.2021 14:54:08;627
28.05.2021 14:57:08;593
28.05.2021 15:00:08;527
28.05.2021 15:06:08;541
28.05.2021 15:12:08;556
28.05.2021 15:18:08;527
28.05.2021 15:21:08;513
28.05.2021 15:24:08;597
28.05.2021 15:27:08;428
28.05.2021 15:30:08;373
28.05.2021 15:33:08;479
28.05.2021 15:36:08;578
28.05.2021 15:42:08;543
28.05.2021 15:45:08;525
28.05.2021 15:48:08;537
28.05.2021 15:51:08;587
28.05.2021 15:54:08;492
28.05.2021 15:57:08;489
28.05.2021 16:00:08;387
28.05.2021 16:03:08;417
28.05.2021 16:06:08;540
28.05.2021 16:09:08;478
28.05.2021 16:12:08;463
28.05.2021 16:15:08;474
28.05.2021 16:18:08;483
28.05.2021 16:21:08;428
28.05.2021 16:24:08;458
28.05.2021 16:30:08;454
28.05.2021 16:33:08;537
28.05.2021 16:36:08;479
28.05.2021 16:39:08;434
28.05.2021 16:42:08;410
28.05.2021 16:45:08;405
28.05.2021 16:48:08;513
28.05.2021 16:51:08;433
28.05.2021 16:54:08;478
28.05.2021 16:57:08;529
28.05.2021 17:00:08;439
28.05.2021 17:03:08;537
28.05.2021 17:06:08;410
28.05.2021 17:09:08;431
28.05.2021 17:12:08;392
28.05.2021 17:18:08;414
28.05.2021 17:21:08;326
28.05.2021 17:24:08;342
28.05.2021 17:27:08;276
28.05.2021 17:30:08;272
28.05.2021 17:33:08;284
28.05.2021 17:36:08;256
28.05.2021 17:39:08;252
28.05.2021 17:42:08;346
28.05.2021 17:45:08;357
