timestamp;wifi
27.05.2021 14:24:33;96
27.05.2021 14:27:33;105
27.05.2021 14:30:33;93
27.05.2021 14:33:33;79
27.05.2021 14:36:33;82
27.05.2021 14:39:33;129
27.05.2021 14:42:33;94
27.05.2021 14:45:33;73
27.05.2021 14:48:33;74
27.05.2021 14:51:33;87
27.05.2021 14:54:33;86
27.05.2021 14:57:33;96
27.05.2021 15:00:33;79
27.05.2021 15:03:33;88
27.05.2021 15:06:33;79
27.05.2021 15:09:33;93
27.05.2021 15:12:33;118
27.05.2021 15:15:33;133
27.05.2021 15:18:33;107
27.05.2021 15:21:33;65
27.05.2021 15:24:33;121
27.05.2021 15:27:33;73
27.05.2021 15:30:33;80
27.05.2021 15:33:33;79
27.05.2021 15:36:33;104
27.05.2021 15:39:33;75
27.05.2021 15:42:33;75
27.05.2021 15:45:33;102
27.05.2021 15:48:33;80
27.05.2021 15:51:33;67
27.05.2021 15:54:33;83
27.05.2021 15:57:33;109
27.05.2021 16:00:33;115
27.05.2021 16:03:33;85
27.05.2021 16:06:33;96
27.05.2021 16:09:33;58
27.05.2021 16:12:33;72
27.05.2021 16:15:33;61
27.05.2021 16:18:33;66
27.05.2021 16:21:33;81
27.05.2021 16:24:33;73
27.05.2021 16:27:33;60
27.05.2021 16:30:33;64
27.05.2021 16:33:33;60
27.05.2021 16:36:33;44
27.05.2021 16:39:33;46
27.05.2021 16:42:33;65
27.05.2021 16:45:33;67
27.05.2021 16:48:33;66
27.05.2021 16:51:33;84
27.05.2021 16:54:33;56
27.05.2021 16:57:33;64
27.05.2021 17:00:34;69
27.05.2021 17:03:33;45
27.05.2021 17:06:33;70
27.05.2021 17:09:33;64
27.05.2021 17:12:33;74
27.05.2021 17:15:33;80
27.05.2021 17:18:33;45
27.05.2021 17:21:33;66
27.05.2021 17:24:34;40
27.05.2021 17:27:33;53
27.05.2021 17:30:33;42
27.05.2021 17:33:33;40
27.05.2021 17:36:34;44
27.05.2021 17:39:33;42
27.05.2021 17:42:33;49
27.05.2021 17:45:33;58
27.05.2021 17:48:34;26
27.05.2021 17:51:33;21
27.05.2021 17:54:34;39
27.05.2021 17:57:34;37
27.05.2021 18:00:34;46
27.05.2021 18:03:33;54
27.05.2021 18:06:34;44
27.05.2021 18:09:34;56
27.05.2021 18:12:34;26
27.05.2021 18:15:34;41
27.05.2021 18:18:34;63
27.05.2021 18:21:34;45
27.05.2021 18:24:34;32
27.05.2021 18:27:34;33
27.05.2021 18:30:34;42
27.05.2021 18:33:34;29
27.05.2021 18:36:34;31
27.05.2021 18:39:34;28
27.05.2021 18:42:34;32
27.05.2021 18:45:34;38
27.05.2021 18:48:34;33
27.05.2021 18:51:34;43
27.05.2021 18:54:34;55
27.05.2021 18:57:34;31
27.05.2021 19:00:34;37
