timestamp;wifi
27.05.2021 14:23:42;67
27.05.2021 14:26:42;65
27.05.2021 14:29:42;57
27.05.2021 14:32:42;59
27.05.2021 14:35:42;64
27.05.2021 14:38:42;62
27.05.2021 14:41:42;64
27.05.2021 15:05:30;61
27.05.2021 15:06:03;62
27.05.2021 15:06:36;60
27.05.2021 15:07:09;65
27.05.2021 15:07:41;72
27.05.2021 15:08:14;78
27.05.2021 15:08:47;80
27.05.2021 15:09:20;66
27.05.2021 15:11:36;86
27.05.2021 15:14:36;69
27.05.2021 15:17:36;79
27.05.2021 15:20:36;81
27.05.2021 15:23:36;74
27.05.2021 15:26:36;65
27.05.2021 15:29:36;65
27.05.2021 15:32:36;64
27.05.2021 15:35:36;59
27.05.2021 15:38:36;64
27.05.2021 15:41:36;73
27.05.2021 15:44:36;75
27.05.2021 15:47:36;71
27.05.2021 15:50:36;61
27.05.2021 15:53:36;57
27.05.2021 15:56:36;69
27.05.2021 15:59:36;61
27.05.2021 16:02:36;55
27.05.2021 16:05:36;72
27.05.2021 16:08:36;50
27.05.2021 16:11:36;56
27.05.2021 16:14:36;57
27.05.2021 16:17:36;63
27.05.2021 16:20:36;61
27.05.2021 16:23:36;57
27.05.2021 16:26:36;55
27.05.2021 16:29:36;78
27.05.2021 16:32:36;66
27.05.2021 16:35:36;70
27.05.2021 16:38:36;70
27.05.2021 16:41:36;55
27.05.2021 16:44:36;64
27.05.2021 16:47:36;62
27.05.2021 16:50:36;74
27.05.2021 16:53:36;54
27.05.2021 16:56:36;63
27.05.2021 16:59:36;62
27.05.2021 17:02:36;50
27.05.2021 17:05:36;48
27.05.2021 17:08:36;49
27.05.2021 17:11:36;51
27.05.2021 17:14:36;61
27.05.2021 17:17:36;57
27.05.2021 17:20:36;65
27.05.2021 17:23:36;52
27.05.2021 17:26:36;52
27.05.2021 17:29:36;56
27.05.2021 17:32:36;55
27.05.2021 17:35:36;60
27.05.2021 17:38:36;68
27.05.2021 17:41:36;55
27.05.2021 17:44:36;51
27.05.2021 17:47:36;61
27.05.2021 17:50:36;68
27.05.2021 17:53:36;52
27.05.2021 17:56:36;92
27.05.2021 17:59:36;54
27.05.2021 18:02:36;52
27.05.2021 18:05:36;50
27.05.2021 18:08:36;53
27.05.2021 18:11:36;52
27.05.2021 18:14:36;53
27.05.2021 18:17:36;52
27.05.2021 18:20:36;73
27.05.2021 18:23:36;51
27.05.2021 18:26:36;64
27.05.2021 18:29:36;64
27.05.2021 18:32:36;73
27.05.2021 18:35:36;59
27.05.2021 18:38:36;64
27.05.2021 18:41:36;52
27.05.2021 18:44:36;51
27.05.2021 18:47:36;62
27.05.2021 18:50:36;63
