timestamp;wifi
27.05.2021 14:25:42;366
27.05.2021 14:28:42;348
27.05.2021 14:31:42;289
27.05.2021 14:34:42;306
27.05.2021 14:37:42;351
27.05.2021 14:40:42;313
27.05.2021 14:46:42;310
27.05.2021 14:49:42;326
27.05.2021 14:52:42;371
27.05.2021 14:55:42;460
27.05.2021 14:58:42;434
27.05.2021 15:01:42;475
27.05.2021 15:04:42;543
27.05.2021 15:07:42;444
27.05.2021 15:13:42;392
27.05.2021 15:16:42;374
27.05.2021 15:19:42;407
27.05.2021 15:22:42;365
27.05.2021 15:25:42;440
27.05.2021 15:28:42;361
27.05.2021 15:31:42;398
27.05.2021 15:34:42;410
27.05.2021 15:37:42;428
27.05.2021 15:40:42;437
27.05.2021 15:43:42;346
27.05.2021 15:46:42;303
27.05.2021 15:49:42;312
27.05.2021 15:52:42;310
27.05.2021 15:55:42;351
27.05.2021 16:01:42;299
27.05.2021 16:04:42;357
27.05.2021 16:07:42;321
27.05.2021 16:10:42;367
27.05.2021 16:13:42;391
27.05.2021 16:16:42;314
27.05.2021 16:19:42;283
27.05.2021 16:22:42;399
27.05.2021 16:25:42;319
27.05.2021 16:28:42;270
27.05.2021 16:31:42;298
27.05.2021 16:34:42;276
27.05.2021 16:37:42;309
27.05.2021 16:40:42;337
27.05.2021 16:43:42;351
27.05.2021 16:49:42;418
27.05.2021 16:52:42;317
27.05.2021 16:55:42;287
27.05.2021 16:58:42;291
27.05.2021 17:01:42;353
27.05.2021 17:04:42;365
27.05.2021 17:10:42;377
27.05.2021 17:13:42;446
27.05.2021 17:16:42;359
27.05.2021 17:19:42;309
27.05.2021 17:22:42;301
27.05.2021 17:25:42;279
27.05.2021 17:28:42;339
27.05.2021 17:31:42;277
27.05.2021 17:34:42;260
27.05.2021 17:37:42;247
27.05.2021 17:40:42;272
27.05.2021 17:43:42;255
27.05.2021 17:46:42;279
27.05.2021 17:49:42;187
27.05.2021 17:52:42;232
27.05.2021 17:58:42;258
27.05.2021 18:01:42;203
27.05.2021 18:04:42;248
27.05.2021 18:07:42;200
27.05.2021 18:10:42;197
27.05.2021 18:13:42;212
27.05.2021 18:16:42;245
27.05.2021 18:19:42;164
27.05.2021 18:22:42;176
27.05.2021 18:25:42;146
27.05.2021 18:28:42;193
27.05.2021 18:31:42;176
27.05.2021 18:34:42;174
27.05.2021 18:37:42;163
27.05.2021 18:40:42;190
27.05.2021 18:46:42;180
27.05.2021 18:49:42;162
27.05.2021 18:52:42;178
27.05.2021 18:55:42;182
27.05.2021 18:58:42;227
27.05.2021 19:01:42;252
27.05.2021 19:04:42;242
27.05.2021 19:07:42;201
27.05.2021 19:10:42;142
27.05.2021 19:13:42;157
27.05.2021 19:16:42;101
27.05.2021 19:19:42;97
27.05.2021 19:22:42;113
27.05.2021 19:25:42;127
27.05.2021 19:28:42;185
27.05.2021 19:34:42;139
27.05.2021 19:37:42;146
27.05.2021 19:40:42;117
27.05.2021 19:43:42;149
27.05.2021 19:46:42;134
27.05.2021 19:49:42;88
27.05.2021 19:52:42;90
27.05.2021 19:55:42;69
27.05.2021 19:58:42;123
27.05.2021 20:01:42;78
27.05.2021 20:04:42;85
27.05.2021 20:07:42;114
27.05.2021 20:10:42;92
27.05.2021 20:13:42;90
27.05.2021 20:16:42;65
27.05.2021 20:19:42;63
27.05.2021 20:22:42;59
27.05.2021 20:25:42;64
27.05.2021 20:28:42;111
27.05.2021 20:31:42;73
27.05.2021 20:34:42;49
27.05.2021 20:37:42;45
27.05.2021 20:43:42;62
27.05.2021 20:46:42;46
27.05.2021 20:49:42;64
27.05.2021 20:52:42;54
27.05.2021 20:55:42;52
27.05.2021 20:58:42;63
27.05.2021 21:01:42;54
27.05.2021 21:04:42;42
27.05.2021 21:07:42;41
27.05.2021 21:10:42;46
27.05.2021 21:13:42;46
27.05.2021 21:16:42;50
27.05.2021 21:19:42;36
27.05.2021 21:22:42;46
27.05.2021 21:25:42;40
27.05.2021 21:28:42;55
27.05.2021 21:31:42;39
27.05.2021 21:34:42;45
27.05.2021 21:37:42;35
27.05.2021 21:40:42;49
27.05.2021 21:43:42;54
27.05.2021 21:46:42;55
27.05.2021 21:49:42;41
27.05.2021 21:52:42;41
27.05.2021 21:55:42;39
27.05.2021 21:58:42;81
27.05.2021 22:01:42;41
27.05.2021 22:04:42;37
27.05.2021 22:07:42;47
27.05.2021 22:10:42;42
27.05.2021 22:13:42;39
27.05.2021 22:16:42;39
27.05.2021 22:19:42;40
27.05.2021 22:22:42;38
27.05.2021 22:25:42;46
27.05.2021 22:28:42;50
27.05.2021 22:31:42;47
27.05.2021 22:34:42;44
27.05.2021 22:37:42;39
27.05.2021 22:40:42;37
27.05.2021 22:43:42;46
27.05.2021 22:46:42;45
27.05.2021 22:49:42;40
27.05.2021 22:52:42;38
27.05.2021 22:55:42;41
27.05.2021 22:58:42;35
27.05.2021 23:01:42;36
27.05.2021 23:04:42;39
27.05.2021 23:07:42;35
27.05.2021 23:10:42;34
