timestamp;wifi
27.05.2021 14:25:44;79
27.05.2021 14:28:44;99
27.05.2021 14:31:44;69
27.05.2021 14:34:44;102
27.05.2021 14:37:44;54
27.05.2021 14:40:44;45
27.05.2021 14:43:44;81
27.05.2021 14:46:44;105
27.05.2021 14:49:44;81
27.05.2021 14:52:44;89
27.05.2021 14:55:44;63
27.05.2021 14:58:44;69
27.05.2021 15:01:44;45
27.05.2021 15:04:44;86
27.05.2021 15:07:44;102
27.05.2021 15:10:44;110
27.05.2021 15:13:44;122
27.05.2021 15:16:44;74
27.05.2021 15:19:44;58
27.05.2021 15:22:44;69
27.05.2021 15:25:44;55
27.05.2021 15:28:44;110
27.05.2021 15:31:44;49
27.05.2021 15:34:44;81
27.05.2021 15:37:44;76
27.05.2021 15:40:44;81
27.05.2021 15:43:44;81
27.05.2021 15:46:44;78
27.05.2021 15:49:44;55
27.05.2021 15:52:44;79
27.05.2021 15:55:44;100
27.05.2021 15:58:44;36
27.05.2021 16:01:44;99
27.05.2021 16:04:44;72
27.05.2021 16:07:44;58
27.05.2021 16:10:44;99
27.05.2021 16:13:44;93
27.05.2021 16:16:44;55
27.05.2021 16:19:44;59
27.05.2021 16:22:44;28
27.05.2021 16:25:44;55
27.05.2021 16:28:44;60
27.05.2021 16:31:44;77
27.05.2021 16:34:44;54
27.05.2021 16:37:44;52
27.05.2021 16:40:44;55
27.05.2021 16:43:44;47
27.05.2021 16:46:44;42
27.05.2021 16:49:44;70
27.05.2021 16:52:44;56
27.05.2021 16:55:44;72
27.05.2021 16:58:44;51
27.05.2021 17:01:44;97
27.05.2021 17:04:44;37
27.05.2021 17:07:44;62
27.05.2021 17:10:44;55
27.05.2021 17:13:44;66
27.05.2021 17:16:44;52
27.05.2021 17:19:44;41
27.05.2021 17:22:44;65
27.05.2021 17:25:44;38
27.05.2021 17:28:44;34
27.05.2021 17:31:44;32
27.05.2021 17:34:44;49
27.05.2021 17:37:43;18
27.05.2021 17:40:44;54
27.05.2021 17:43:44;33
27.05.2021 17:46:44;54
27.05.2021 17:49:44;23
27.05.2021 17:52:44;21
27.05.2021 17:55:44;38
27.05.2021 17:58:44;39
27.05.2021 18:01:44;34
27.05.2021 18:04:44;25
27.05.2021 18:07:44;31
27.05.2021 18:10:44;14
27.05.2021 18:13:44;8
27.05.2021 18:16:44;20
27.05.2021 18:19:44;28
27.05.2021 18:22:44;17
27.05.2021 18:25:44;10
27.05.2021 18:28:44;18
27.05.2021 18:31:44;16
27.05.2021 18:34:44;18
27.05.2021 18:37:44;24
27.05.2021 18:40:44;10
27.05.2021 18:43:44;30
27.05.2021 18:46:44;79
27.05.2021 18:49:44;28
27.05.2021 18:52:44;29
27.05.2021 18:55:44;24
27.05.2021 18:58:44;16
27.05.2021 19:01:44;18
27.05.2021 19:04:44;19
27.05.2021 19:07:44;24
27.05.2021 19:10:44;27
27.05.2021 19:13:44;28
27.05.2021 19:16:44;12
27.05.2021 19:19:44;5
27.05.2021 19:22:44;8
27.05.2021 19:25:44;5
27.05.2021 19:28:44;9
27.05.2021 19:31:44;5
27.05.2021 19:34:44;6
27.05.2021 19:37:44;6
27.05.2021 19:40:44;18
27.05.2021 19:43:44;19
27.05.2021 19:46:44;6
27.05.2021 19:49:44;5
27.05.2021 19:52:44;7
27.05.2021 19:55:44;5
27.05.2021 19:58:44;5
27.05.2021 20:01:44;8
27.05.2021 20:04:44;5
27.05.2021 20:07:44;14
27.05.2021 20:10:44;3
27.05.2021 20:13:44;3
27.05.2021 20:16:44;3
27.05.2021 20:19:44;3
27.05.2021 20:22:44;4
27.05.2021 20:25:44;4
27.05.2021 20:28:44;3
27.05.2021 20:31:46;3
27.05.2021 20:34:44;4
27.05.2021 20:37:44;4
27.05.2021 20:40:44;3
27.05.2021 20:43:44;4
27.05.2021 20:46:44;7
27.05.2021 20:49:44;12
27.05.2021 20:52:44;3
27.05.2021 20:55:44;4
27.05.2021 20:58:44;3
27.05.2021 21:01:44;3
27.05.2021 21:04:44;3
27.05.2021 21:07:44;3
27.05.2021 21:10:44;5
27.05.2021 21:13:44;4
