timestamp;wifi
27.05.2021 14:25:45;180
27.05.2021 14:28:45;150
27.05.2021 14:31:45;170
27.05.2021 14:34:45;151
27.05.2021 14:37:45;160
27.05.2021 14:40:45;233
27.05.2021 14:43:45;227
27.05.2021 14:46:45;206
27.05.2021 14:49:45;228
27.05.2021 14:52:45;214
27.05.2021 14:55:45;188
27.05.2021 14:58:45;250
27.05.2021 15:01:45;196
27.05.2021 15:04:45;282
27.05.2021 15:07:45;226
27.05.2021 15:10:45;244
27.05.2021 15:13:45;258
27.05.2021 15:16:45;251
27.05.2021 15:19:45;256
27.05.2021 15:22:45;204
27.05.2021 15:25:45;244
27.05.2021 15:28:45;277
27.05.2021 15:31:45;226
27.05.2021 15:34:45;225
27.05.2021 15:37:45;248
27.05.2021 15:40:45;208
27.05.2021 15:43:45;227
27.05.2021 15:46:45;253
27.05.2021 15:49:45;249
27.05.2021 15:52:45;235
27.05.2021 15:55:45;217
27.05.2021 15:58:45;264
27.05.2021 16:01:45;173
27.05.2021 16:04:45;186
27.05.2021 16:07:45;179
27.05.2021 16:10:45;200
27.05.2021 16:13:45;204
27.05.2021 16:16:45;213
27.05.2021 16:19:45;201
27.05.2021 16:22:45;214
27.05.2021 16:25:45;201
27.05.2021 16:28:45;173
27.05.2021 16:31:45;232
27.05.2021 16:34:45;208
27.05.2021 16:37:45;205
27.05.2021 16:40:45;154
27.05.2021 16:43:45;169
27.05.2021 16:46:45;168
27.05.2021 16:49:45;157
27.05.2021 16:52:45;123
27.05.2021 16:55:45;159
27.05.2021 16:58:45;130
27.05.2021 17:01:45;127
27.05.2021 17:04:45;121
27.05.2021 17:07:45;122
27.05.2021 17:10:45;115
27.05.2021 17:13:45;132
27.05.2021 17:16:45;106
27.05.2021 17:19:45;125
27.05.2021 17:22:45;144
27.05.2021 17:25:45;130
27.05.2021 17:28:45;110
27.05.2021 17:31:45;131
27.05.2021 17:34:45;133
27.05.2021 17:37:45;112
27.05.2021 17:40:45;146
27.05.2021 17:43:45;117
27.05.2021 17:46:45;105
27.05.2021 17:49:45;121
27.05.2021 17:52:45;146
27.05.2021 17:55:45;129
27.05.2021 17:58:45;125
27.05.2021 18:01:45;115
27.05.2021 18:04:45;136
27.05.2021 18:07:45;119
27.05.2021 18:10:45;119
27.05.2021 18:13:45;83
27.05.2021 18:16:45;81
27.05.2021 18:19:45;70
27.05.2021 18:22:45;99
27.05.2021 18:25:45;72
27.05.2021 18:28:45;84
27.05.2021 18:31:45;89
27.05.2021 18:34:45;91
27.05.2021 18:37:45;84
27.05.2021 18:40:45;73
27.05.2021 18:43:45;74
27.05.2021 18:46:45;76
27.05.2021 18:49:45;84
27.05.2021 18:52:45;85
27.05.2021 18:55:45;90
27.05.2021 18:58:45;84
27.05.2021 19:01:45;68
27.05.2021 19:04:45;79
27.05.2021 19:07:45;99
27.05.2021 19:10:45;91
27.05.2021 19:13:45;85
27.05.2021 19:16:45;103
27.05.2021 19:19:45;87
27.05.2021 19:22:45;88
27.05.2021 19:25:45;125
27.05.2021 19:28:45;119
27.05.2021 19:31:45;91
27.05.2021 19:34:45;79
27.05.2021 19:37:45;74
27.05.2021 19:40:45;70
27.05.2021 19:43:45;78
27.05.2021 19:46:45;69
27.05.2021 19:49:45;80
27.05.2021 19:52:45;74
27.05.2021 19:55:45;66
27.05.2021 19:58:45;74
27.05.2021 20:01:45;68
27.05.2021 20:04:45;75
27.05.2021 20:07:45;90
27.05.2021 20:10:45;67
27.05.2021 20:13:45;74
27.05.2021 20:16:45;88
27.05.2021 20:19:45;125
27.05.2021 20:22:45;83
27.05.2021 20:25:45;71
27.05.2021 20:28:45;68
27.05.2021 20:31:45;68
27.05.2021 20:34:45;98
27.05.2021 20:37:45;74
27.05.2021 20:40:45;67
27.05.2021 20:43:45;75
27.05.2021 20:46:45;66
27.05.2021 20:49:45;68
27.05.2021 20:52:45;66
27.05.2021 20:55:45;65
27.05.2021 20:58:45;72
27.05.2021 21:01:45;79
27.05.2021 21:04:45;72
27.05.2021 21:07:45;74
27.05.2021 21:10:45;70
27.05.2021 21:13:45;71
27.05.2021 21:16:45;74
27.05.2021 21:19:45;68
27.05.2021 21:22:45;72
27.05.2021 21:25:45;71
27.05.2021 21:28:45;72
27.05.2021 21:31:45;68
27.05.2021 21:34:45;73
27.05.2021 21:37:45;72
27.05.2021 21:40:45;77
27.05.2021 21:43:45;78
27.05.2021 21:46:45;61
27.05.2021 21:49:45;66
27.05.2021 21:52:45;72
27.05.2021 21:55:45;82
27.05.2021 21:58:45;76
27.05.2021 22:01:45;80
27.05.2021 22:04:45;61
27.05.2021 22:07:45;71
27.05.2021 22:10:45;64
27.05.2021 22:13:45;65
27.05.2021 22:16:45;74
27.05.2021 22:19:45;69
27.05.2021 22:22:45;72
27.05.2021 22:25:45;89
27.05.2021 22:28:45;74
27.05.2021 22:31:45;68
27.05.2021 22:34:45;69
27.05.2021 22:37:45;65
27.05.2021 22:40:45;72
27.05.2021 22:43:45;69
27.05.2021 22:46:45;71
27.05.2021 22:49:45;69
27.05.2021 22:52:45;65
27.05.2021 22:55:45;69
27.05.2021 22:58:45;66
27.05.2021 23:01:45;69
27.05.2021 23:04:45;72
27.05.2021 23:07:45;72
27.05.2021 23:10:45;71
27.05.2021 23:13:45;75
27.05.2021 23:16:45;72
27.05.2021 23:19:45;68
27.05.2021 23:22:45;76
27.05.2021 23:25:45;68
27.05.2021 23:28:45;73
27.05.2021 23:31:45;73
27.05.2021 23:34:45;70
27.05.2021 23:37:45;66
27.05.2021 23:40:45;76
27.05.2021 23:43:45;67
27.05.2021 23:46:45;67
27.05.2021 23:49:45;66
27.05.2021 23:52:45;69
27.05.2021 23:55:45;71
27.05.2021 23:58:45;73
28.05.2021 00:01:45;70
28.05.2021 00:04:45;69
28.05.2021 00:07:45;63
28.05.2021 00:10:45;67
28.05.2021 00:13:45;70
28.05.2021 00:16:45;69
28.05.2021 00:19:45;70
28.05.2021 00:22:45;70
28.05.2021 00:25:45;71
28.05.2021 00:28:45;71
28.05.2021 00:31:45;64
28.05.2021 00:34:45;65
28.05.2021 00:37:45;61
28.05.2021 00:40:45;68
28.05.2021 00:43:45;66
28.05.2021 00:46:45;60
28.05.2021 00:49:45;65
28.05.2021 00:52:45;67
28.05.2021 00:55:45;68
28.05.2021 00:58:45;68
28.05.2021 01:01:45;68
28.05.2021 01:04:45;65
28.05.2021 01:07:45;67
28.05.2021 01:10:45;65
28.05.2021 01:13:45;62
28.05.2021 01:16:45;65
28.05.2021 01:19:45;66
28.05.2021 01:22:45;61
28.05.2021 01:25:45;65
28.05.2021 01:28:45;64
28.05.2021 01:31:45;61
28.05.2021 01:34:45;70
28.05.2021 01:37:45;63
28.05.2021 01:40:45;65
28.05.2021 01:43:45;61
28.05.2021 01:46:45;65
28.05.2021 01:49:45;65
28.05.2021 01:52:45;67
28.05.2021 01:55:45;67
28.05.2021 01:58:45;69
28.05.2021 02:01:45;67
28.05.2021 02:04:45;64
28.05.2021 02:07:45;73
28.05.2021 02:10:45;67
28.05.2021 02:13:45;66
28.05.2021 02:16:45;71
28.05.2021 02:19:45;68
28.05.2021 02:22:45;64
28.05.2021 02:25:45;61
28.05.2021 02:28:45;69
28.05.2021 02:31:45;73
28.05.2021 02:34:45;72
28.05.2021 02:37:45;72
28.05.2021 02:40:45;73
28.05.2021 02:43:45;67
28.05.2021 02:46:45;64
28.05.2021 02:49:45;73
28.05.2021 02:52:45;69
28.05.2021 02:55:45;62
28.05.2021 02:58:45;78
28.05.2021 03:01:45;71
28.05.2021 03:04:45;67
28.05.2021 03:07:45;74
28.05.2021 03:10:45;73
28.05.2021 03:13:45;72
28.05.2021 03:16:45;69
28.05.2021 03:19:45;70
28.05.2021 03:22:45;65
28.05.2021 03:25:45;64
28.05.2021 03:28:45;76
28.05.2021 03:31:45;90
28.05.2021 03:34:45;71
28.05.2021 03:37:45;79
28.05.2021 03:40:45;70
28.05.2021 03:43:45;72
28.05.2021 03:46:45;68
28.05.2021 03:49:45;72
28.05.2021 03:52:45;78
28.05.2021 03:55:46;88
28.05.2021 03:58:46;72
28.05.2021 04:01:46;75
28.05.2021 04:04:46;74
28.05.2021 04:07:46;76
28.05.2021 04:10:46;97
28.05.2021 04:13:46;92
28.05.2021 04:16:46;73
28.05.2021 04:19:46;68
28.05.2021 04:22:46;73
28.05.2021 04:25:46;93
28.05.2021 04:28:46;117
28.05.2021 04:31:46;85
28.05.2021 04:34:46;78
28.05.2021 04:37:46;83
28.05.2021 04:40:46;87
28.05.2021 04:43:46;100
28.05.2021 04:46:46;110
28.05.2021 04:49:46;99
28.05.2021 04:52:46;80
28.05.2021 04:55:46;95
28.05.2021 04:58:46;79
28.05.2021 05:01:46;104
28.05.2021 05:04:46;73
28.05.2021 05:07:46;129
28.05.2021 05:10:46;114
28.05.2021 05:13:46;98
