;file;resolution;duration;params;mse;rmse;aic;bic
0;Ulm_visit_counter_Gloecklerstrasse_Busparkplatz.csv;H;0.630009651184082;[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24];1489560.972647211;1220.4757157138404;27102.740767454794;27369.250375482192
1;Ulm_visit_counter_Gloecklerstrasse_Busparkplatz.csv;D;0.049997806549072266;[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15];32658689729.563316;180717.15394384484;1296.150030165452;1343.1402093256468
2;Ulm_visit_counter_Gloecklerstrasse_Hirschstrasse.csv;H;0.11099958419799805;[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24];10598789.82210544;3255.5782623222926;29036.325934931167;29302.835542958564
3;Ulm_visit_counter_Gloecklerstrasse_Hirschstrasse.csv;D;0.04800152778625488;[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15];238976098767.44202;488851.81677829736;1365.0547081335387;1412.0448872937334
4;Ulm_visit_counter_Hafenbad.csv;H;0.11099982261657715;[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24];3023124.5865751393;1738.7134860508615;27856.0422499623;28122.551857989696
5;Ulm_visit_counter_Hafenbad.csv;D;0.048999786376953125;[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15];29354099478.69927;171330.3810732331;1338.8395269488142;1385.8297061090088
6;Ulm_visit_counter_Hans_Sophie_Scholl_Platz.csv;H;0.11199951171875;[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24];368153.5042760645;606.7565444855659;26252.833274982193;26519.34288300959
7;Ulm_visit_counter_Hans_Sophie_Scholl_Platz.csv;D;0.046998023986816406;[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15];140476687.0534771;11852.28615303719;1249.9242650621718;1296.9144442223665
8;Ulm_visit_counter_Herrenkellergasse.csv;H;0.11799979209899902;[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24];2141673.39125335;1463.4457254211206;26212.525065195943;26479.03467322334
9;Ulm_visit_counter_Herrenkellergasse.csv;D;0.06599926948547363;[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15];17484870925.120808;132230.37066090683;1276.1045298059732;1323.094708966168
10;Ulm_visit_counter_Hirschstrasse.csv;H;0.11299991607666016;[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24];5494493.42598485;2344.0335803876296;28369.526810538187;28635.573331834723
11;Ulm_visit_counter_Hirschstrasse.csv;D;0.04700040817260742;[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15];11544695061568.084;3397748.528300481;1347.3267294685274;1394.316908628722
12;Ulm_visit_counter_Kohlgasse.csv;H;0.10499691963195801;[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24];346822.90040214587;588.9167177132483;18136.8965650533;18388.933827585803
13;Ulm_visit_counter_Kohlgasse.csv;D;0.04800128936767578;[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15];25456419.622938845;5045.435523613283;799.1398750754657;837.4017929364476
14;Ulm_visit_counter_Sedelhof.csv;H;0.11099886894226074;[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24];69981.49834290124;264.54016395039383;21538.391327142912;21804.90093517031
15;Ulm_visit_counter_Sedelhof.csv;D;0.04899883270263672;[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15];247811212.07896176;15742.0205843774;1061.2606929480844;1108.250872108279
