;file;resolution;duration;params;mse;rmse;aic;bic
0;Ulm_visit_counter_Gloecklerstrasse_Busparkplatz.csv;H;0.8109993934631348;trend: None, seasonal: add, seasonality: 24.0;21960054.928494636;4686.155666267889;22890.55330723563;23032.33084780173
1;Ulm_visit_counter_Gloecklerstrasse_Busparkplatz.csv;D;0.14019060134887695;trend: None, seasonal: add, seasonality: 7.0;6750916432.397905;82163.96066644977;1427.7529120348695;1448.242907106014
2;Ulm_visit_counter_Gloecklerstrasse_Hirschstrasse.csv;H;0.31422853469848633;trend: None, seasonal: add, seasonality: 24.0;145502214.12508044;12062.429859903039;25107.06430577766;25248.841846343763
3;Ulm_visit_counter_Gloecklerstrasse_Hirschstrasse.csv;D;0.11438131332397461;trend: None, seasonal: add, seasonality: 7.0;18522224915.346684;136096.38097813874;1519.5560154332607;1540.046010504405
4;Ulm_visit_counter_Hafenbad.csv;H;0.32201170921325684;trend: None, seasonal: add, seasonality: 24.0;95739139.87204999;9784.637953038937;23907.52140827223;24049.298948838332
5;Ulm_visit_counter_Hafenbad.csv;D;0.10799932479858398;trend: None, seasonal: add, seasonality: 7.0;13623741122.506039;116720.78273600653;1481.3216559330783;1501.8116510042228
6;Ulm_visit_counter_Hans_Sophie_Scholl_Platz.csv;H;0.315000057220459;trend: None, seasonal: None, seasonality: 24.0;2110237.287037037;1452.665579903729;22065.073859914948;22075.97982457388
7;Ulm_visit_counter_Hans_Sophie_Scholl_Platz.csv;D;0.13995814323425293;trend: None, seasonal: add, seasonality: 7.0;890591664.5499934;29842.782453216278;1354.9313558549695;1375.421350926114
8;Ulm_visit_counter_Herrenkellergasse.csv;H;0.3040003776550293;trend: None, seasonal: add, seasonality: 24.0;49939241.21411456;7066.770210931905;22165.84594629355;22307.62348685965
9;Ulm_visit_counter_Herrenkellergasse.csv;D;0.11800336837768555;trend: None, seasonal: add, seasonality: 7.0;7474354587.221821;86454.34972991134;1406.0948808940516;1426.584875965196
10;Ulm_visit_counter_Hirschstrasse.csv;H;0.3359987735748291;trend: None, seasonal: add, seasonality: 24.0;87551287.02928813;9356.884472370497;24326.544736459975;24468.07999222098
11;Ulm_visit_counter_Hirschstrasse.csv;D;0.11999893188476562;trend: add, seasonal: add, seasonality: 7.0;209387636541.3687;457588.93839489686;1481.1101803292256;1506.1535076384023
12;Ulm_visit_counter_Kohlgasse.csv;H;0.2870011329650879;trend: None, seasonal: add, seasonality: 24.0;519218.6403706703;720.5682759951831;15037.85884826182;15172.081183193068
13;Ulm_visit_counter_Kohlgasse.csv;D;0.3659999370574951;trend: None, seasonal: add, seasonality: 7.0;18526536.754784472;4304.246363160974;962.6936040517564;980.5944604708349
14;Ulm_visit_counter_Sedelhof.csv;H;0.32399988174438477;trend: None, seasonal: add, seasonality: 24.0;194594.90480881048;441.12912487027023;17134.732454032255;17276.509994598357
15;Ulm_visit_counter_Sedelhof.csv;D;0.1269981861114502;trend: None, seasonal: add, seasonality: 7.0;39158058.08137364;6257.639976970043;1148.3337031133983;1168.8236981845428
