;file;resolution;duration;params;mse;rmse;aic;bic
0;Ulm_visit_counter_Gloecklerstrasse_Busparkplatz.csv;H;205.99457693099976;{'maxiter': 50, 'method': 'lbfgs', 'order': (1, 0, 0), 'out_of_sample_size': 0, 'scoring': 'mse', 'scoring_args': {}, 'seasonal_order': (1, 0, 2, 24.0), 'start_params': None, 'suppress_warnings': True, 'trend': None, 'with_intercept': True};5974368.853697878;2444.2522074650724;27663.63221487457;27696.350108851362
1;Ulm_visit_counter_Gloecklerstrasse_Busparkplatz.csv;D;4.17577600479126;{'maxiter': 50, 'method': 'lbfgs', 'order': (3, 0, 0), 'out_of_sample_size': 0, 'scoring': 'mse', 'scoring_args': {}, 'seasonal_order': (1, 0, 1, 7.0), 'start_params': None, 'suppress_warnings': True, 'trend': None, 'with_intercept': False};4827302268.127067;69478.79005946395;1637.8158324332812;1651.4758291473775
2;Ulm_visit_counter_Gloecklerstrasse_Hirschstrasse.csv;H;482.6441388130188;{'maxiter': 50, 'method': 'lbfgs', 'order': (4, 0, 1), 'out_of_sample_size': 0, 'scoring': 'mse', 'scoring_args': {}, 'seasonal_order': (2, 0, 0, 24.0), 'start_params': None, 'suppress_warnings': True, 'trend': None, 'with_intercept': True};35220841.302326925;5934.7149301653;29795.064645528935;29844.141486494125
3;Ulm_visit_counter_Gloecklerstrasse_Hirschstrasse.csv;D;0.5991427898406982;{'maxiter': 50, 'method': 'lbfgs', 'order': (0, 0, 1), 'out_of_sample_size': 0, 'scoring': 'mse', 'scoring_args': {}, 'seasonal_order': (0, 0, 2, 7.0), 'start_params': None, 'suppress_warnings': True, 'trend': None, 'with_intercept': True};7714489012.544872;87832.16388399452;1784.9817637205606;1796.3650943156408
4;Ulm_visit_counter_Hafenbad.csv;H;438.63821840286255;{'maxiter': 50, 'method': 'lbfgs', 'order': (1, 0, 1), 'out_of_sample_size': 0, 'scoring': 'mse', 'scoring_args': {}, 'seasonal_order': (2, 0, 1, 24.0), 'start_params': None, 'suppress_warnings': True, 'trend': None, 'with_intercept': True};17630627.96684955;4198.884133534712;28473.142696932933;28511.313573239193
5;Ulm_visit_counter_Hafenbad.csv;D;6.155097961425781;{'maxiter': 50, 'method': 'lbfgs', 'order': (1, 0, 1), 'out_of_sample_size': 0, 'scoring': 'mse', 'scoring_args': {}, 'seasonal_order': (1, 0, 1, 7.0), 'start_params': None, 'suppress_warnings': True, 'trend': None, 'with_intercept': False};11589010511.55562;107652.2666345471;1689.3466564588143;1700.7299870538945
6;Ulm_visit_counter_Hans_Sophie_Scholl_Platz.csv;H;329.70540595054626;{'maxiter': 50, 'method': 'lbfgs', 'order': (1, 0, 1), 'out_of_sample_size': 0, 'scoring': 'mse', 'scoring_args': {}, 'seasonal_order': (1, 0, 2, 24.0), 'start_params': None, 'suppress_warnings': True, 'trend': None, 'with_intercept': True};872570.0262819821;934.1145680707383;26682.01566805003;26720.18654435629
7;Ulm_visit_counter_Hans_Sophie_Scholl_Platz.csv;D;0.601963996887207;{'maxiter': 50, 'method': 'lbfgs', 'order': (1, 0, 0), 'out_of_sample_size': 0, 'scoring': 'mse', 'scoring_args': {}, 'seasonal_order': (0, 0, 2, 7.0), 'start_params': None, 'suppress_warnings': True, 'trend': None, 'with_intercept': True};159106298.68664917;12613.734525771864;1564.5171244272155;1575.9004550222958
8;Ulm_visit_counter_Herrenkellergasse.csv;H;202.33857250213623;{'maxiter': 50, 'method': 'lbfgs', 'order': (2, 0, 0), 'out_of_sample_size': 0, 'scoring': 'mse', 'scoring_args': {}, 'seasonal_order': (1, 0, 1, 24.0), 'start_params': None, 'suppress_warnings': True, 'trend': None, 'with_intercept': True};8490740.994057668;2913.887608343477;26823.074681916558;26855.79257589335
9;Ulm_visit_counter_Herrenkellergasse.csv;D;2.5526809692382812;{'maxiter': 50, 'method': 'lbfgs', 'order': (1, 0, 1), 'out_of_sample_size': 0, 'scoring': 'mse', 'scoring_args': {}, 'seasonal_order': (1, 0, 1, 7.0), 'start_params': None, 'suppress_warnings': True, 'trend': None, 'with_intercept': False};7195734048.239609;84827.67265603607;1638.548839983073;1649.9321705781533
