;file;resolution;duraiton;params;mse;rmse;aic;bic
0;Ulm_visit_counter_Gloecklerstrasse_Busparkplatz.csv;H;26.669092416763306;;9860206.31452789;3140.096545415107;0;0
1;Ulm_visit_counter_Gloecklerstrasse_Busparkplatz.csv;D;2.7742919921875;;2298111725.5629225;47938.62456895194;0;0
2;Ulm_visit_counter_Gloecklerstrasse_Hirschstrasse.csv;H;20.28695511817932;;36248117.97772759;6020.640993924782;0;0
3;Ulm_visit_counter_Gloecklerstrasse_Hirschstrasse.csv;D;2.6704280376434326;;7180041863.615671;84735.12768395213;0;0
4;Ulm_visit_counter_Hafenbad.csv;H;16.88240075111389;;20128865.846384607;4486.5204609345765;0;0
5;Ulm_visit_counter_Hafenbad.csv;D;2.725583791732788;;4720082074.10045;68702.85346403343;0;0
6;Ulm_visit_counter_Hans_Sophie_Scholl_Platz.csv;H;19.239388704299927;;1505077.5441600601;1226.81601887164;0;0
7;Ulm_visit_counter_Hans_Sophie_Scholl_Platz.csv;D;2.793257713317871;;279929233.8521447;16731.08585394698;0;0
8;Ulm_visit_counter_Herrenkellergasse.csv;H;26.035902738571167;;8603979.90206889;2933.2541489050845;0;0
9;Ulm_visit_counter_Herrenkellergasse.csv;D;3.0137720108032227;;2123557513.9404135;46082.073672312246;0;0
10;Ulm_visit_counter_Hirschstrasse.csv;H;14.798224449157715;;21093352.916143317;4592.75003850017;0;0
11;Ulm_visit_counter_Hirschstrasse.csv;D;2.671522378921509;;4511662592.479424;67168.91090734927;0;0
12;Ulm_visit_counter_Kohlgasse.csv;H;21.51890730857849;;981733.0527331362;990.8244308317878;0;0
13;Ulm_visit_counter_Kohlgasse.csv;D;2.6040899753570557;;396472034.94597816;19911.60553410945;0;0
14;Ulm_visit_counter_Sedelhof.csv;H;15.463766098022461;;120167.26924379675;346.6515097959286;0;0
15;Ulm_visit_counter_Sedelhof.csv;D;2.7217984199523926;;28195818.615403417;5309.973504209171;0;0
